m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
489,492,1,1,1,0,0,0,1,19,3,1
490,492,0,0,0,0,0,0,1,9,2,0
491,492,0,0,0,0,0,1,1,1,1,0
514,516,1,1,1,0,0,0,1,6,2,1
515,516,0,0,0,0,0,1,1,3,1,0
516,578,0,0,1,0,0,0,11,243,62,1
517,578,0,0,0,0,0,0,11,240,61,0
518,578,0,0,0,0,0,0,11,237,60,0
519,578,0,0,0,0,0,0,11,233,59,0
520,578,0,0,0,0,0,0,11,227,58,0
521,578,0,0,0,0,0,0,10,224,57,0
522,578,0,0,0,0,0,0,10,221,56,0
523,578,0,0,0,0,0,0,10,218,55,0
524,578,0,0,0,0,0,0,10,208,54,0
525,578,0,0,0,0,0,0,9,201,53,0
526,578,0,0,0,0,0,0,9,199,52,0
527,578,0,0,0,0,0,0,9,196,51,0
528,578,0,0,0,0,0,0,9,194,50,0
529,578,0,0,0,0,0,0,9,191,49,0
530,578,0,0,0,0,0,0,9,188,48,0
531,578,0,0,0,0,0,0,9,184,47,0
532,578,0,0,0,0,0,0,8,181,46,0
533,578,0,0,0,0,0,0,8,175,45,0
534,578,0,0,0,0,0,0,8,172,44,0
535,578,0,0,0,0,0,0,8,170,43,0
536,578,0,0,0,0,0,0,8,167,42,0
537,578,0,0,0,0,0,0,7,160,41,0
538,578,0,0,0,0,0,0,7,158,40,0
539,578,0,0,0,0,0,0,6,152,39,0
540,578,0,0,0,0,0,0,6,147,38,0
541,578,0,0,0,0,0,0,6,144,37,0
542,578,0,0,0,0,0,0,6,141,36,0
543,578,0,0,0,0,0,0,6,135,35,0
544,578,0,0,0,0,0,0,6,133,34,0
545,578,0,0,0,0,0,0,6,131,33,0
546,578,0,0,0,0,0,0,6,126,32,0
547,578,0,0,0,0,0,0,5,123,31,0
548,578,0,0,0,0,0,0,5,120,30,0
549,578,0,0,0,0,0,0,5,118,29,0
550,578,0,0,0,0,0,0,5,114,28,0
551,578,0,0,0,0,0,0,5,108,27,0
552,578,0,0,0,0,0,0,5,106,26,0
553,578,0,0,0,0,0,0,5,104,25,0
554,578,0,0,0,0,0,0,5,92,24,0
555,578,0,0,0,0,0,0,4,91,23,0
556,578,0,0,0,0,0,0,4,88,22,0
557,578,0,0,0,0,0,0,4,82,21,0
558,578,0,0,0,0,0,0,4,73,20,0
559,578,0,0,0,0,0,0,2,66,19,0
560,578,0,0,0,0,0,0,2,64,18,0
561,578,0,0,0,0,0,0,2,54,17,0
562,578,0,0,0,0,0,0,2,51,16,0
563,578,0,0,0,0,0,0,1,44,15,0
564,578,0,0,0,0,0,0,1,43,14,0
565,578,0,0,1,0,0,0,1,40,13,0
566,578,0,0,0,0,0,0,1,37,12,0
567,578,0,0,0,0,0,0,1,33,11,0
568,578,0,0,0,0,0,0,1,30,10,0
569,578,0,0,0,0,0,0,1,27,9,0
570,578,0,0,0,0,0,0,1,22,8,0
571,578,0,0,0,0,0,0,1,20,7,0
572,578,0,0,0,0,0,0,1,18,6,0
573,578,0,0,0,0,0,0,1,15,5,0
574,578,0,0,0,0,0,0,0,10,4,0
575,578,0,0,0,0,0,0,0,6,3,0
576,578,0,0,0,0,0,0,0,2,2,0
577,578,0,0,0,0,0,1,0,0,1,0
578,591,0,0,1,0,0,0,2,46,13,1
579,591,0,0,0,0,0,0,2,44,12,0
580,591,0,0,0,0,0,0,2,38,11,0
581,591,0,0,0,0,0,0,2,34,10,0
582,591,0,0,0,0,0,0,1,29,9,0
583,591,0,0,0,0,0,0,1,22,8,0
584,591,0,0,0,0,0,0,1,16,7,0
585,591,0,0,0,0,0,0,1,15,6,0
586,591,0,0,0,0,0,0,1,12,5,0
587,591,0,0,0,0,0,0,1,10,4,0
588,591,0,0,0,0,0,0,1,6,3,0
589,591,0,0,0,0,0,0,1,3,2,0
590,591,0,0,0,0,0,1,0,1,1,0
519,521,1,1,1,0,0,0,1,6,2,1
520,521,0,0,0,0,0,1,1,0,1,0
521,523,0,0,0,0,0,0,0,5,2,1
522,523,0,0,0,0,0,1,0,2,1,0
537,555,0,0,0,0,0,0,3,68,18,1
538,555,0,0,0,0,0,0,3,66,17,0
539,555,0,0,0,0,0,0,2,60,16,0
540,555,0,0,0,0,0,0,2,55,15,0
541,555,0,0,0,0,0,0,2,52,14,0
542,555,0,0,0,0,0,0,2,49,13,0
543,555,0,0,0,0,0,0,2,43,12,0
544,555,0,0,1,0,0,0,2,41,11,0
545,555,0,0,0,0,0,0,2,39,10,0
546,555,0,0,0,0,0,0,2,34,9,0
547,555,0,0,0,0,0,0,1,31,8,0
548,555,0,0,0,0,0,0,1,28,7,0
549,555,0,0,0,0,0,0,1,26,6,0
550,555,0,0,0,0,0,0,1,22,5,0
551,555,0,0,0,0,0,0,1,16,4,0
552,555,0,0,0,0,0,0,1,14,3,0
553,555,0,0,0,0,0,0,1,12,2,0
554,555,0,0,0,0,0,1,1,0,1,0
562,564,0,0,0,0,0,0,1,7,2,1
563,564,0,0,0,0,1,1,0,0,1,0
564,575,1,1,1,0,0,0,1,36,11,1
565,575,0,0,0,0,0,0,1,33,10,0
566,575,0,0,0,0,0,0,1,30,9,0
567,575,0,0,0,0,0,0,1,26,8,0
568,575,0,0,0,0,0,0,1,23,7,0
569,575,0,0,0,0,0,0,1,20,6,0
570,575,0,0,0,0,0,0,1,15,5,0
571,575,0,0,0,0,0,0,1,13,4,0
572,575,0,0,0,0,0,0,1,11,3,0
573,575,0,0,0,0,0,0,1,8,2,0
574,575,0,0,0,0,1,1,0,3,1,0
575,589,0,0,0,0,0,0,1,50,14,1
576,589,0,0,0,0,0,0,1,46,13,0
577,589,0,0,0,0,0,0,1,44,12,0
578,589,0,0,0,0,0,0,1,42,11,0
579,589,0,0,0,0,0,0,1,40,10,0
580,589,0,0,0,0,0,0,1,34,9,0
581,589,0,0,0,0,0,0,1,30,8,0
582,589,0,0,0,0,0,0,0,25,7,0
583,589,0,0,0,0,0,0,0,18,6,0
584,589,0,0,0,0,0,0,0,12,5,0
585,589,0,0,0,0,0,0,0,11,4,0
586,589,0,0,0,0,0,0,0,8,3,0
587,589,0,0,0,0,0,0,0,6,2,0
588,589,0,0,0,0,1,1,0,2,1,0
596,606,0,0,0,0,0,0,1,43,10,1
597,606,0,0,0,0,0,0,1,37,9,0
598,606,0,0,0,0,0,0,1,32,8,0
599,606,0,0,0,0,0,0,1,28,7,0
600,606,0,0,0,0,0,0,1,23,6,0
601,606,0,0,0,0,0,0,0,22,5,0
602,606,0,0,0,0,0,0,0,19,4,0
603,606,0,0,0,0,0,0,0,16,3,0
604,606,0,0,0,0,0,0,0,13,2,0
605,606,0,0,0,0,1,1,0,3,1,0
601,604,0,0,0,0,0,0,0,8,3,1
602,604,0,0,0,0,0,0,0,5,2,0
603,604,0,0,0,0,0,1,0,2,1,0
612,630,1,1,1,0,0,0,2,59,18,1
613,630,0,0,0,0,0,0,2,54,17,0
614,630,0,0,0,0,0,0,2,47,16,0
615,630,0,0,0,0,0,0,2,46,15,0
616,630,0,0,0,0,0,0,2,44,14,0
617,630,0,0,0,0,0,0,1,43,13,0
618,630,0,0,0,0,0,0,1,41,12,0
619,630,0,0,0,0,0,0,1,37,11,0
620,630,0,0,0,0,0,0,1,33,10,0
621,630,0,0,0,0,0,0,1,25,9,0
622,630,0,0,0,0,0,0,1,24,8,0
623,630,0,0,0,0,0,0,1,21,7,0
624,630,0,0,0,0,0,0,0,18,6,0
625,630,0,0,0,0,0,0,0,15,5,0
626,630,0,0,0,0,0,0,0,11,4,0
627,630,0,0,0,0,0,0,0,7,3,0
628,630,0,0,0,0,0,0,0,5,2,0
629,630,0,0,0,0,0,1,0,2,1,0
624,631,0,0,0,0,0,0,1,19,7,1
625,631,0,0,0,0,0,0,1,16,6,0
626,631,0,0,0,0,0,0,1,12,5,0
627,631,0,0,0,0,0,0,1,8,4,0
628,631,0,0,0,0,0,0,1,6,3,0
629,631,0,0,0,0,0,0,1,3,2,0
630,631,0,0,0,0,0,1,1,0,1,0
631,642,0,0,0,0,0,0,1,30,11,1
632,642,0,0,0,0,0,0,1,27,10,0
633,642,0,0,0,0,0,0,1,23,9,0
634,642,0,0,0,0,0,0,0,21,8,0
635,642,0,0,0,0,0,0,0,17,7,0
636,642,0,0,0,0,0,0,0,16,6,0
637,642,0,0,0,0,0,0,0,14,5,0
638,642,0,0,0,0,0,0,0,13,4,0
639,642,0,0,0,0,0,0,0,9,3,0
640,642,0,0,0,0,0,0,0,6,2,0
641,642,0,0,0,0,0,1,0,3,1,0
642,656,1,1,1,0,0,0,3,51,14,1
643,656,0,0,0,0,0,0,3,47,13,0
644,656,0,0,0,0,0,0,2,44,12,0
645,656,0,0,0,0,0,0,2,36,11,0
646,656,0,0,0,0,0,0,2,33,10,0
647,656,0,0,0,0,0,0,2,29,9,0
648,656,0,0,0,0,0,0,2,27,8,0
649,656,0,0,0,0,0,0,1,19,7,0
650,656,0,0,0,0,0,0,1,15,6,0
651,656,0,0,0,0,0,0,1,11,5,0
652,656,0,0,0,0,0,0,1,9,4,0
653,656,0,0,0,0,0,0,1,6,3,0
654,656,0,0,0,0,0,0,1,3,2,0
655,656,0,0,0,0,0,1,1,0,1,0
656,662,1,1,1,0,0,0,2,25,6,1
657,662,0,0,0,0,0,0,2,21,5,0
658,662,0,0,0,0,0,0,2,10,4,0
659,662,0,0,0,0,0,0,1,7,3,0
660,662,0,0,0,0,0,0,1,5,2,0
661,662,0,0,0,0,0,1,1,0,1,0
662,666,0,0,0,0,0,0,1,19,4,1
663,666,0,0,0,0,0,0,1,14,3,0
664,666,0,0,1,0,0,0,1,2,2,0
665,666,0,0,0,0,0,1,0,0,1,0
677,682,0,0,1,0,0,0,1,18,5,1
678,682,0,0,0,0,0,0,1,12,4,0
679,682,0,0,0,0,0,0,1,7,3,0
680,682,0,0,0,0,0,0,1,4,2,0
681,682,0,0,0,0,0,1,0,2,1,0
682,685,0,0,0,0,0,0,0,7,3,1
683,685,0,0,0,0,0,0,0,4,2,0
684,685,0,0,1,0,1,1,0,2,1,0
685,689,0,0,1,0,0,0,1,19,4,1
686,689,0,0,0,0,0,0,1,11,3,0
687,689,0,0,0,0,0,0,0,8,2,0
688,689,0,0,0,0,0,1,0,2,1,0
689,690,0,0,1,0,0,1,1,1,1,1
707,712,0,0,0,0,0,0,0,19,5,1
708,712,0,0,0,0,0,0,0,13,4,0
709,712,0,0,1,0,0,0,0,6,3,0
710,712,0,0,0,0,0,0,0,2,2,0
711,712,0,0,0,0,1,1,0,0,1,0
712,714,1,1,1,0,0,0,1,7,2,1
713,714,0,0,0,0,1,1,0,0,1,0
714,715,0,0,0,0,0,1,0,5,1,1
715,716,0,0,0,0,0,1,1,7,1,1
737,749,0,0,0,0,0,0,1,39,12,1
738,749,0,0,0,0,0,0,1,36,11,0
739,749,0,0,0,0,0,0,1,32,10,0
740,749,0,0,0,0,0,0,1,30,9,0
741,749,0,0,0,0,0,0,1,26,8,0
742,749,1,1,1,0,0,0,1,21,7,0
743,749,0,0,0,0,0,0,1,20,6,0
744,749,0,0,0,0,0,0,1,14,5,0
745,749,0,0,0,0,0,0,0,12,4,0
746,749,0,0,0,0,0,0,0,9,3,0
747,749,0,0,0,0,0,0,0,6,2,0
748,749,0,0,0,0,1,1,0,2,1,0
776,786,0,0,0,0,0,0,1,37,10,1
777,786,0,0,0,0,0,0,1,34,9,0
778,786,0,0,0,0,0,0,1,32,8,0
779,786,0,0,0,0,0,0,1,31,7,0
780,786,0,0,0,0,0,0,1,27,6,0
781,786,0,0,0,0,0,0,0,18,5,0
782,786,0,0,0,0,0,0,0,15,4,0
783,786,0,0,0,0,0,0,0,11,3,0
784,786,0,0,0,0,0,0,0,8,2,0
785,786,0,0,0,0,0,1,0,4,1,0
801,826,0,0,0,0,0,0,2,77,25,1
802,826,0,0,0,0,0,0,2,74,24,0
803,826,0,0,0,0,0,0,2,69,23,0
804,826,0,0,0,0,0,0,2,68,22,0
805,826,0,0,0,0,0,0,2,64,21,0
806,826,0,0,0,0,0,0,2,59,20,0
807,826,0,0,1,0,0,0,2,56,19,0
808,826,0,0,0,0,0,0,2,53,18,0
809,826,0,0,0,0,0,0,2,48,17,0
810,826,0,0,0,0,0,0,2,45,16,0
811,826,0,0,0,0,0,0,2,43,15,0
812,826,0,0,0,0,0,0,1,40,14,0
813,826,0,0,0,0,0,0,1,35,13,0
814,826,0,0,0,0,0,0,1,34,12,0
815,826,0,0,0,0,0,0,1,32,11,0
816,826,0,0,0,0,0,0,1,28,10,0
817,826,0,0,0,0,0,0,1,26,9,0
818,826,0,0,0,0,0,0,1,25,8,0
819,826,0,0,0,0,0,0,1,23,7,0
820,826,0,0,0,0,0,0,1,21,6,0
821,826,0,0,0,0,0,0,0,17,5,0
822,826,0,0,0,0,0,0,0,14,4,0
823,826,0,0,0,0,0,0,0,12,3,0
824,826,0,0,0,0,0,0,0,4,2,0
825,826,0,0,0,0,1,1,0,1,1,0
826,872,1,1,1,0,0,0,7,154,46,1
827,872,0,0,0,0,0,0,6,152,45,0
828,872,0,0,1,0,0,0,6,149,44,0
829,872,0,0,0,0,0,0,5,146,43,0
830,872,0,0,0,0,0,0,5,142,42,0
831,872,0,0,0,0,0,0,5,137,41,0
832,872,0,0,0,0,0,0,5,129,40,0
833,872,0,0,0,0,0,0,5,125,39,0
834,872,0,0,0,0,0,0,5,122,38,0
835,872,0,0,0,0,0,0,5,120,37,0
836,872,0,0,0,0,0,0,4,117,36,0
837,872,0,0,0,0,0,0,4,115,35,0
838,872,0,0,0,0,0,0,4,113,34,0
839,872,0,0,0,0,0,0,4,111,33,0
840,872,0,0,0,0,0,0,4,108,32,0
841,872,0,0,0,0,0,0,4,106,31,0
842,872,0,0,0,0,0,0,4,103,30,0
843,872,0,0,0,0,0,0,4,99,29,0
844,872,0,0,0,0,0,0,4,95,28,0
845,872,0,0,0,0,0,0,4,92,27,0
846,872,0,0,0,0,0,0,3,88,26,0
847,872,0,0,0,0,0,0,3,87,25,0
848,872,0,0,0,0,0,0,3,84,24,0
849,872,0,0,0,0,0,0,3,82,23,0
850,872,0,0,0,0,0,0,3,78,22,0
851,872,0,0,0,0,0,0,3,74,21,0
852,872,0,0,0,0,0,0,3,71,20,0
853,872,0,0,0,0,0,0,2,67,19,0
854,872,0,0,0,0,0,0,2,63,18,0
855,872,0,0,0,0,0,0,2,59,17,0
856,872,0,0,0,0,0,0,2,57,16,0
857,872,0,0,0,0,0,0,2,56,15,0
858,872,0,0,0,0,0,0,2,51,14,0
859,872,0,0,0,0,0,0,1,48,13,0
860,872,0,0,0,0,0,0,1,47,12,0
861,872,0,0,0,0,0,0,1,40,11,0
862,872,0,0,0,0,0,0,1,36,10,0
863,872,0,0,0,0,0,0,1,32,9,0
864,872,0,0,0,0,0,0,1,30,8,0
865,872,0,0,0,0,0,0,1,27,7,0
866,872,0,0,0,0,0,0,1,24,6,0
867,872,0,0,0,0,0,0,0,15,5,0
868,872,0,0,0,0,0,0,0,14,4,0
869,872,0,0,0,0,0,0,0,11,3,0
870,872,0,0,0,0,0,0,0,6,2,0
871,872,0,0,0,0,1,1,0,2,1,0
881,904,1,1,1,0,0,0,3,71,23,1
882,904,0,0,0,0,0,0,3,68,22,0
883,904,0,0,0,0,0,0,3,64,21,0
884,904,0,0,0,0,0,0,3,61,20,0
885,904,0,0,0,0,0,0,3,59,19,0
886,904,0,0,0,0,0,0,3,55,18,0
887,904,0,0,1,0,0,0,2,52,17,0
888,904,0,0,0,0,0,0,2,49,16,0
889,904,0,0,0,0,0,0,2,47,15,0
890,904,0,0,0,0,0,0,2,46,14,0
891,904,0,0,0,0,0,0,2,42,13,0
892,904,0,0,0,0,0,0,2,36,12,0
893,904,0,0,0,0,0,0,2,32,11,0
894,904,0,0,0,0,0,0,1,29,10,0
895,904,0,0,0,0,0,0,1,28,9,0
896,904,0,0,0,0,0,0,1,26,8,0
897,904,0,0,0,0,0,0,1,25,7,0
898,904,0,0,0,0,0,0,1,23,6,0
899,904,0,0,0,0,0,0,1,18,5,0
900,904,0,0,0,0,0,0,1,12,4,0
901,904,0,0,0,0,0,0,1,9,3,0
902,904,0,0,0,0,0,0,0,4,2,0
903,904,0,0,0,0,0,1,0,0,1,0
887,888,0,0,0,0,1,1,0,2,1,1
888,894,0,0,0,0,0,0,1,19,6,1
889,894,0,0,0,0,0,0,1,17,5,0
890,894,0,0,0,0,0,0,1,16,4,0
891,894,0,0,0,0,0,0,1,12,3,0
892,894,0,0,0,0,0,0,1,6,2,0
893,894,0,0,0,0,0,1,1,2,1,0
923,943,0,0,0,0,0,0,4,67,20,1
924,943,0,0,0,0,0,0,4,64,19,0
925,943,0,0,0,0,0,0,4,63,18,0
926,943,0,0,0,0,0,0,4,57,17,0
927,943,0,0,0,0,0,0,4,52,16,0
928,943,0,0,0,0,0,0,4,50,15,0
929,943,0,0,0,0,0,0,3,46,14,0
930,943,0,0,0,0,0,0,3,42,13,0
931,943,0,0,0,0,0,0,3,36,12,0
932,943,1,1,1,0,0,0,3,33,11,0
933,943,0,0,0,0,0,0,2,32,10,0
934,943,0,0,0,0,0,0,2,26,9,0
935,943,1,1,1,0,0,0,2,21,8,0
936,943,0,0,0,0,0,0,2,17,7,0
937,943,0,0,0,0,0,0,1,16,6,0
938,943,0,0,0,0,0,0,1,14,5,0
939,943,0,0,0,0,0,0,0,11,4,0
940,943,0,0,0,0,0,0,0,9,3,0
941,943,1,1,1,0,0,0,0,7,2,0
942,943,0,0,0,0,0,1,0,3,1,0
943,944,1,1,1,0,0,1,1,3,1,1
944,946,0,0,0,0,0,0,1,9,2,1
945,946,0,0,0,0,1,1,1,4,1,0
959,966,0,0,1,0,0,0,1,21,7,1
960,966,0,0,0,0,0,0,1,15,6,0
961,966,0,0,0,0,0,0,1,12,5,0
962,966,0,0,0,0,0,0,1,9,4,0
963,966,0,0,0,0,0,0,1,7,3,0
964,966,0,0,0,0,0,0,0,5,2,0
965,966,0,0,0,0,0,1,0,3,1,0
966,979,1,1,1,0,0,0,1,45,13,1
967,979,0,0,0,0,0,0,1,41,12,0
968,979,0,0,0,0,0,0,1,39,11,0
969,979,0,0,0,0,0,0,1,35,10,0
970,979,0,0,0,0,0,0,1,31,9,0
971,979,0,0,0,0,0,0,1,28,8,0
972,979,0,0,0,0,0,0,1,27,7,0
973,979,0,0,0,0,0,0,1,18,6,0
974,979,0,0,0,0,0,0,1,13,5,0
975,979,0,0,1,0,0,0,1,11,4,0
976,979,0,0,0,0,0,0,0,8,3,0
977,979,0,0,0,0,0,0,0,7,2,0
978,979,0,0,0,0,0,1,0,4,1,0
979,1001,1,1,1,0,0,0,3,65,22,1
980,1001,0,0,0,0,0,0,3,55,21,0
981,1001,0,0,0,0,0,0,3,50,20,0
982,1001,0,0,0,0,0,0,3,48,19,0
983,1001,0,0,0,0,0,0,2,46,18,0
984,1001,0,0,0,0,0,0,2,44,17,0
985,1001,0,0,0,0,0,0,2,42,16,0
986,1001,0,0,0,0,0,0,2,41,15,0
987,1001,0,0,0,0,0,0,2,40,14,0
988,1001,0,0,0,0,0,0,2,35,13,0
989,1001,0,0,0,0,0,0,2,31,12,0
990,1001,0,0,0,0,0,0,2,29,11,0
991,1001,0,0,0,0,0,0,2,27,10,0
992,1001,0,0,0,0,0,0,2,25,9,0
993,1001,0,0,0,0,0,0,2,22,8,0
994,1001,0,0,0,0,0,0,2,19,7,0
995,1001,0,0,0,0,0,0,1,15,6,0
996,1001,0,0,0,0,0,0,1,13,5,0
997,1001,0,0,0,0,0,0,1,11,4,0
998,1001,0,0,0,0,0,0,1,8,3,0
999,1001,0,0,0,0,0,0,1,6,2,0
1000,1001,0,0,0,0,0,1,0,4,1,0
961,962,0,0,0,0,0,1,0,2,1,1
962,980,0,0,0,0,0,0,2,66,18,1
963,980,0,0,0,0,0,0,2,64,17,0
964,980,0,0,0,0,0,0,1,62,16,0
965,980,0,0,0,0,0,0,1,60,15,0
966,980,0,0,0,0,0,0,1,55,14,0
967,980,0,0,0,0,0,0,1,51,13,0
968,980,0,0,0,0,0,0,1,49,12,0
969,980,0,0,0,0,0,0,1,45,11,0
970,980,0,0,0,0,0,0,1,41,10,0
971,980,0,0,0,0,0,0,1,38,9,0
972,980,0,0,0,0,0,0,1,37,8,0
973,980,0,0,0,0,0,0,1,28,7,0
974,980,0,0,0,0,0,0,1,23,6,0
975,980,0,0,0,0,0,0,1,21,5,0
976,980,0,0,0,0,0,0,0,18,4,0
977,980,0,0,0,0,0,0,0,17,3,0
978,980,0,0,0,0,0,0,0,14,2,0
979,980,0,0,0,0,0,1,0,8,1,0
980,981,0,0,0,0,0,1,0,4,1,1
981,997,0,0,0,0,0,0,2,37,16,1
982,997,0,0,0,0,0,0,2,35,15,0
983,997,0,0,0,0,0,0,1,33,14,0
984,997,0,0,0,0,0,0,1,31,13,0
985,997,0,0,0,0,0,0,1,29,12,0
986,997,0,0,1,0,0,0,1,28,11,0
987,997,0,0,0,0,0,0,1,27,10,0
988,997,0,0,0,0,0,0,1,22,9,0
989,997,0,0,0,0,0,0,1,18,8,0
990,997,0,0,1,0,0,0,1,16,7,0
991,997,0,0,0,0,0,0,1,14,6,0
992,997,0,0,0,0,0,0,1,12,5,0
993,997,0,0,0,0,0,0,1,9,4,0
994,997,0,0,0,0,0,0,1,6,3,0
995,997,0,0,0,0,0,0,0,2,2,0
996,997,0,0,0,0,0,1,0,0,1,0
997,1002,0,0,1,0,0,0,1,16,5,1
998,1002,0,0,0,0,0,0,1,13,4,0
999,1002,0,0,0,0,0,0,1,11,3,0
1000,1002,0,0,0,0,0,0,0,9,2,0
1001,1002,0,0,0,0,0,1,0,3,1,0
1002,1003,0,0,0,0,0,1,0,4,1,1
1003,1010,0,0,0,0,0,0,1,28,7,1
1004,1010,0,0,0,0,0,0,1,25,6,0
1005,1010,0,0,0,0,0,0,0,23,5,0
1006,1010,0,0,0,0,0,0,0,20,4,0
1007,1010,0,0,0,0,0,0,0,15,3,0
1008,1010,0,0,0,0,0,0,0,9,2,0
1009,1010,0,0,0,0,0,1,0,3,1,0
982,987,1,1,1,0,0,0,1,7,5,1
983,987,0,0,0,0,0,0,0,5,4,0
984,987,0,0,0,0,0,0,0,3,3,0
985,987,0,0,0,0,0,0,0,1,2,0
986,987,0,0,0,0,0,1,0,0,1,0
987,999,1,1,1,0,0,0,1,33,12,1
988,999,0,0,0,0,0,0,1,28,11,0
989,999,0,0,1,0,0,0,1,24,10,0
990,999,0,0,0,0,0,0,1,22,9,0
991,999,0,0,0,0,0,0,1,20,8,0
992,999,0,0,0,0,0,0,1,18,7,0
993,999,0,0,0,0,0,0,1,15,6,0
994,999,0,0,0,0,0,0,1,12,5,0
995,999,0,0,0,0,0,0,0,8,4,0
996,999,0,0,0,0,0,0,0,6,3,0
997,999,0,0,0,0,0,0,0,4,2,0
998,999,0,0,0,0,0,1,0,1,1,0
999,1008,1,1,1,0,0,0,2,37,9,1
1000,1008,0,0,0,0,0,0,1,35,8,0
1001,1008,0,0,0,0,0,0,1,29,7,0
1002,1008,0,0,0,0,0,0,1,23,6,0
1003,1008,0,0,0,0,0,0,1,18,5,0
1004,1008,0,0,1,0,0,0,1,15,4,0
1005,1008,0,0,0,0,0,0,0,13,3,0
1006,1008,0,0,0,0,0,0,0,10,2,0
1007,1008,0,0,0,0,0,1,0,5,1,0
1008,1019,1,1,1,0,0,0,2,39,11,1
1009,1019,0,0,0,0,0,0,2,33,10,0
1010,1019,0,0,0,0,0,0,2,28,9,0
1011,1019,0,0,0,0,0,0,1,26,8,0
1012,1019,0,0,0,0,0,0,1,23,7,0
1013,1019,0,0,0,0,0,0,1,21,6,0
1014,1019,0,0,0,0,0,0,1,18,5,0
1015,1019,0,0,1,0,0,0,1,14,4,0
1016,1019,0,0,0,0,0,0,1,12,3,0
1017,1019,0,0,0,0,0,0,0,4,2,0
1018,1019,0,0,0,0,0,1,0,1,1,0
986,990,1,1,1,0,0,0,0,11,4,1
987,990,0,0,0,0,0,0,0,10,3,0
988,990,0,0,0,0,0,0,0,5,2,0
989,990,0,0,0,0,0,1,0,1,1,0
1030,1051,1,1,1,0,0,0,3,63,21,1
1031,1051,0,0,0,0,0,0,3,60,20,0
1032,1051,0,0,0,0,0,0,3,59,19,0
1033,1051,0,0,0,0,0,0,3,57,18,0
1034,1051,0,0,0,0,0,0,3,55,17,0
1035,1051,0,0,0,0,0,0,2,52,16,0
1036,1051,0,0,0,0,0,0,2,51,15,0
1037,1051,0,0,0,0,0,0,2,43,14,0
1038,1051,0,0,0,0,0,0,2,37,13,0
1039,1051,0,0,0,0,0,0,2,35,12,0
1040,1051,0,0,0,0,0,0,2,31,11,0
1041,1051,0,0,0,0,0,0,2,29,10,0
1042,1051,0,0,0,0,0,0,2,27,9,0
1043,1051,0,0,0,0,0,0,2,26,8,0
1044,1051,0,0,0,0,0,0,1,25,7,0
1045,1051,0,0,0,0,0,0,1,22,6,0
1046,1051,0,0,0,0,0,0,1,17,5,0
1047,1051,0,0,0,0,0,0,1,14,4,0
1048,1051,0,0,0,0,0,0,0,12,3,0
1049,1051,0,0,0,0,0,0,0,8,2,0
1050,1051,0,0,0,0,1,1,0,0,1,0
1051,1090,1,1,1,0,0,0,7,124,39,1
1052,1090,0,0,0,0,0,0,7,123,38,0
1053,1090,0,0,0,0,0,0,7,120,37,0
1054,1090,0,0,0,0,0,0,6,118,36,0
1055,1090,0,0,0,0,0,0,6,110,35,0
1056,1090,0,0,0,0,0,0,6,108,34,0
1057,1090,0,0,0,0,0,0,5,106,33,0
1058,1090,0,0,0,0,0,0,5,105,32,0
1059,1090,0,0,0,0,0,0,5,101,31,0
1060,1090,0,0,0,0,0,0,5,96,30,0
1061,1090,0,0,0,0,0,0,5,89,29,0
1062,1090,0,0,0,0,0,0,4,87,28,0
1063,1090,0,0,0,0,0,0,4,82,27,0
1064,1090,0,0,0,0,0,0,4,76,26,0
1065,1090,0,0,0,0,0,0,4,73,25,0
1066,1090,0,0,0,0,0,0,4,68,24,0
1067,1090,0,0,0,0,0,0,4,66,23,0
1068,1090,0,0,0,0,0,0,3,65,22,0
1069,1090,0,0,0,0,0,0,3,62,21,0
1070,1090,0,0,0,0,0,0,3,61,20,0
1071,1090,0,0,0,0,0,0,3,59,19,0
1072,1090,0,0,0,0,0,0,3,57,18,0
1073,1090,0,0,0,0,0,0,3,56,17,0
1074,1090,0,0,0,0,0,0,3,53,16,0
1075,1090,0,0,0,0,0,0,3,48,15,0
1076,1090,0,0,0,0,0,0,2,45,14,0
1077,1090,0,0,0,0,0,0,2,44,13,0
1078,1090,0,0,0,0,0,0,2,39,12,0
1079,1090,0,0,0,0,0,0,2,36,11,0
1080,1090,0,0,0,0,0,0,1,34,10,0
1081,1090,0,0,0,0,0,0,1,28,9,0
1082,1090,0,0,0,0,0,0,1,26,8,0
1083,1090,0,0,0,0,0,0,1,23,7,0
1084,1090,0,0,0,0,0,0,1,19,6,0
1085,1090,0,0,0,0,0,0,1,13,5,0
1086,1090,0,0,0,0,0,0,1,10,4,0
1087,1090,0,0,0,0,0,0,1,6,3,0
1088,1090,0,0,0,0,0,0,1,5,2,0
1089,1090,0,0,0,0,0,1,1,2,1,0
1032,1052,1,1,1,0,0,0,3,60,20,1
1033,1052,0,0,0,0,0,0,3,58,19,0
1034,1052,0,0,0,0,0,0,3,56,18,0
1035,1052,0,0,0,0,0,0,2,53,17,0
1036,1052,0,0,0,0,0,0,2,52,16,0
1037,1052,0,0,0,0,0,0,2,44,15,0
1038,1052,0,0,0,0,0,0,2,38,14,0
1039,1052,0,0,0,0,0,0,2,36,13,0
