m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
1084,1095,0,0,0,0,0,0,1,41,11,0
1084,1096,0,0,0,0,0,0,2,45,12,0
1084,1097,0,0,0,0,0,0,2,48,13,0
1084,1098,0,0,0,0,0,0,2,52,14,0
1084,1099,0,0,0,0,0,0,2,55,15,0
1084,1100,0,0,0,0,0,0,2,57,16,0
1085,1092,0,0,0,0,0,0,1,16,7,0
1085,1093,0,0,0,0,0,0,1,20,8,0
1085,1094,0,0,0,0,0,0,1,29,9,0
1085,1095,0,0,0,0,0,0,1,35,10,0
1085,1096,0,0,0,0,0,0,2,39,11,0
1085,1097,0,0,0,0,0,0,2,42,12,0
1085,1098,0,0,0,0,0,0,2,46,13,0
1085,1099,0,0,0,0,0,0,2,49,14,0
1085,1100,0,0,0,0,0,0,2,51,15,0
1086,1092,0,0,0,0,0,0,1,13,6,0
1086,1093,0,0,0,0,0,0,1,17,7,0
1086,1094,0,0,0,0,0,0,1,26,8,0
1086,1095,0,0,0,0,0,0,1,32,9,0
1086,1096,0,0,0,0,0,0,2,36,10,0
1086,1097,0,0,0,0,0,0,2,39,11,0
1086,1098,0,0,0,0,0,0,2,43,12,0
1086,1099,0,0,0,0,0,0,2,46,13,0
1086,1100,0,0,0,0,0,0,2,48,14,0
1087,1092,0,0,0,0,0,0,1,9,5,0
1087,1093,0,0,0,0,0,0,1,13,6,0
1087,1094,0,0,0,0,0,0,1,22,7,0
1087,1095,0,0,0,0,0,0,1,28,8,0
1087,1096,0,0,0,0,0,0,2,32,9,0
1087,1097,0,0,0,0,0,0,2,35,10,0
1087,1098,0,0,0,0,0,0,2,39,11,0
1087,1099,0,0,0,0,0,0,2,42,12,0
1087,1100,0,0,0,0,0,0,2,44,13,0
1088,1092,0,0,0,0,0,0,1,8,4,0
1088,1093,0,0,0,0,0,0,1,12,5,0
1088,1094,0,0,0,0,0,0,1,21,6,0
1088,1095,0,0,0,0,0,0,1,27,7,0
1088,1096,1,1,1,0,0,0,2,31,8,0
1088,1097,0,0,0,0,0,0,2,34,9,0
1088,1098,0,0,0,0,0,0,2,38,10,0
1088,1099,0,0,0,0,0,0,2,41,11,0
1088,1100,0,0,0,0,0,0,2,43,12,0
1089,1092,0,0,0,0,0,0,1,5,3,0
1089,1093,0,0,0,0,0,0,1,9,4,0
1089,1094,0,0,0,0,0,0,1,18,5,0
1089,1095,0,0,0,0,0,0,1,24,6,0
1089,1096,0,0,0,0,0,0,2,28,7,0
1089,1097,0,0,0,0,0,0,2,31,8,0
1089,1098,0,0,0,0,0,0,2,35,9,0
1089,1099,0,0,0,0,0,0,2,38,10,0
1089,1100,1,1,1,0,0,0,2,40,11,0
1090,1092,0,0,0,0,0,0,0,2,2,0
1090,1093,0,0,0,0,0,0,0,6,3,0
1090,1094,0,0,0,0,0,0,0,15,4,0
1090,1095,0,0,0,0,0,0,0,21,5,0
1090,1096,0,0,0,0,0,0,1,25,6,0
1090,1097,0,0,0,0,0,0,1,28,7,0
1090,1098,0,0,0,0,0,0,1,32,8,0
1090,1099,0,0,0,0,0,0,1,35,9,0
1090,1100,0,0,0,0,0,0,1,37,10,0
1091,1092,0,0,0,0,0,1,0,1,1,0
1091,1093,0,0,0,0,0,0,0,5,2,0
1091,1094,0,0,0,0,0,0,0,14,3,0
1091,1095,0,0,0,0,0,0,0,20,4,0
1091,1096,0,0,0,0,0,0,1,24,5,0
1091,1097,0,0,0,0,0,0,1,27,6,0
1091,1098,0,0,0,0,0,0,1,31,7,0
1091,1099,0,0,0,0,0,0,1,34,8,0
1091,1100,0,0,0,0,0,0,1,36,9,0
1092,1093,0,0,0,0,0,1,0,2,1,0
1092,1094,0,0,0,0,0,0,0,11,2,0
1092,1095,0,0,0,0,0,0,0,17,3,0
1092,1096,0,0,0,0,0,0,1,21,4,0
1092,1097,0,0,0,0,0,0,1,24,5,0
1092,1098,0,0,0,0,0,0,1,28,6,0
1092,1099,0,0,0,0,0,0,1,31,7,0
1092,1100,0,0,0,0,0,0,1,33,8,0
1093,1094,0,0,0,0,1,1,0,5,1,0
1093,1095,0,0,0,0,0,0,0,11,2,0
1093,1096,0,0,0,0,0,0,1,15,3,0
1093,1097,0,0,0,0,0,0,1,18,4,0
1093,1098,0,0,0,0,0,0,1,22,5,0
1093,1099,0,0,0,0,0,0,1,25,6,0
1093,1100,0,0,0,0,0,0,1,27,7,0
1094,1095,0,0,0,0,0,1,0,4,1,0
1094,1096,0,0,0,0,0,0,1,8,2,0
1094,1097,0,0,0,0,0,0,1,11,3,0
1094,1098,0,0,0,0,0,0,1,15,4,0
1094,1099,0,0,0,0,0,0,1,18,5,0
1094,1100,0,0,0,0,0,0,1,20,6,0
1095,1096,0,0,0,0,0,1,1,2,1,0
1095,1097,0,0,0,0,0,0,1,5,2,0
1095,1098,0,0,0,0,0,0,1,9,3,0
1095,1099,0,0,0,0,0,0,1,12,4,0
1095,1100,0,0,0,0,0,0,1,14,5,0
1096,1097,0,0,0,0,0,1,0,2,1,0
1096,1098,0,0,0,0,0,0,0,6,2,0
1096,1099,0,0,0,0,0,0,0,9,3,0
1096,1100,0,0,0,0,0,0,0,11,4,0
1097,1098,0,0,0,0,0,1,0,1,1,0
1097,1099,0,0,0,0,0,0,0,4,2,0
1097,1100,0,0,0,0,0,0,0,6,3,0
1098,1099,0,0,0,0,0,1,0,1,1,0
1098,1100,0,0,0,0,0,0,0,3,2,0
1099,1100,0,0,0,0,1,1,0,1,1,0
1101,1122,1,1,1,0,0,0,4,73,21,1
1102,1103,0,0,0,0,0,1,0,1,1,0
1102,1104,0,0,0,0,0,0,0,7,2,0
1102,1105,0,0,0,0,0,0,1,9,3,0
1102,1106,0,0,1,0,0,0,1,14,4,0
1102,1107,0,0,0,0,0,0,1,18,5,0
1102,1108,0,0,0,0,0,0,1,19,6,0
1102,1109,0,0,1,0,0,0,1,25,7,0
1102,1110,0,0,0,0,0,0,2,27,8,0
1102,1111,0,0,0,0,0,0,2,29,9,0
1102,1112,0,0,0,0,0,0,2,31,10,0
1102,1113,0,0,0,0,0,0,2,33,11,0
1102,1114,0,0,0,0,0,0,2,34,12,0
1102,1115,0,0,0,0,0,0,2,41,13,0
1102,1116,0,0,0,0,0,0,2,42,14,0
1102,1117,0,0,0,0,0,0,3,47,15,0
1102,1118,0,0,0,0,0,0,3,52,16,0
1102,1119,0,0,0,0,0,0,3,55,17,0
1102,1120,0,0,0,0,0,0,4,58,18,0
1102,1121,0,0,0,0,0,0,4,62,19,0
1103,1104,0,0,0,0,0,1,0,5,1,0
1103,1105,0,0,0,0,0,0,1,7,2,0
1103,1106,0,0,0,0,0,0,1,12,3,0
1103,1107,0,0,0,0,0,0,1,16,4,0
1103,1108,0,0,0,0,0,0,1,17,5,0
1103,1109,0,0,0,0,0,0,1,23,6,0
1103,1110,0,0,0,0,0,0,2,25,7,0
1103,1111,0,0,0,0,0,0,2,27,8,0
1103,1112,0,0,0,0,0,0,2,29,9,0
1103,1113,0,0,0,0,0,0,2,31,10,0
1103,1114,0,0,0,0,0,0,2,32,11,0
1103,1115,0,0,0,0,0,0,2,39,12,0
1103,1116,0,0,0,0,0,0,2,40,13,0
1103,1117,0,0,0,0,0,0,3,45,14,0
1103,1118,0,0,0,0,0,0,3,50,15,0
1103,1119,1,1,1,0,0,0,3,53,16,0
1103,1120,0,0,0,0,0,0,4,56,17,0
1103,1121,0,0,0,0,0,0,4,60,18,0
1104,1105,0,0,0,0,0,1,1,0,1,0
1104,1106,0,0,0,0,0,0,1,5,2,0
1104,1107,0,0,0,0,0,0,1,9,3,0
1104,1108,0,0,0,0,0,0,1,10,4,0
1104,1109,0,0,0,0,0,0,1,16,5,0
1104,1110,0,0,0,0,0,0,2,18,6,0
1104,1111,0,0,0,0,0,0,2,20,7,0
1104,1112,0,0,0,0,0,0,2,22,8,0
1104,1113,0,0,0,0,0,0,2,24,9,0
1104,1114,0,0,0,0,0,0,2,25,10,0
1104,1115,0,0,0,0,0,0,2,32,11,0
1104,1116,0,0,0,0,0,0,2,33,12,0
1104,1117,0,0,0,0,0,0,3,38,13,0
1104,1118,0,0,0,0,0,0,3,43,14,0
1104,1119,0,0,0,0,0,0,3,46,15,0
1104,1121,0,0,0,0,0,0,4,53,17,0
1105,1106,0,0,0,0,0,1,0,3,1,0
1105,1107,0,0,0,0,0,0,0,7,2,0
1105,1108,0,0,0,0,0,0,0,8,3,0
1105,1109,0,0,0,0,0,0,0,14,4,0
1105,1110,0,0,0,0,0,0,1,16,5,0
1105,1111,0,0,0,0,0,0,1,18,6,0
1105,1112,0,0,0,0,0,0,1,20,7,0
1105,1113,0,0,0,0,0,0,1,22,8,0
1105,1114,0,0,0,0,0,0,1,23,9,0
1105,1115,0,0,0,0,0,0,1,30,10,0
1105,1116,0,0,0,0,0,0,1,31,11,0
1105,1117,0,0,0,0,0,0,2,36,12,0
1105,1118,0,0,0,0,0,0,2,41,13,0
1105,1119,0,0,0,0,0,0,2,44,14,0
1105,1120,0,0,0,0,0,0,3,47,15,0
1105,1121,0,0,0,0,0,0,3,51,16,0
1106,1107,0,0,0,0,0,1,0,3,1,0
1106,1108,0,0,0,0,0,0,0,4,2,0
1106,1109,1,1,1,0,0,0,0,10,3,0
1106,1110,0,0,0,0,0,0,1,12,4,0
1106,1111,0,0,0,0,0,0,1,14,5,0
1106,1112,0,0,0,0,0,0,1,16,6,0
1106,1113,0,0,0,0,0,0,1,18,7,0
1106,1114,0,0,0,0,0,0,1,19,8,0
1106,1115,0,0,0,0,0,0,1,26,9,0
1106,1116,0,0,0,0,0,0,1,27,10,0
1106,1117,0,0,0,0,0,0,2,32,11,0
1106,1118,0,0,0,0,0,0,2,37,12,0
1106,1119,0,0,0,0,0,0,2,40,13,0
1106,1120,0,0,0,0,0,0,3,43,14,0
1106,1121,0,0,0,0,0,0,3,47,15,0
1107,1108,0,0,0,0,0,1,0,0,1,0
1107,1109,0,0,0,0,0,0,0,6,2,0
1107,1110,0,0,0,0,0,0,1,8,3,0
1107,1111,0,0,0,0,0,0,1,10,4,0
1107,1112,0,0,0,0,0,0,1,12,5,0
1107,1113,0,0,0,0,0,0,1,14,6,0
1107,1114,0,0,0,0,0,0,1,15,7,0
1107,1115,0,0,0,0,0,0,1,22,8,0
1107,1116,0,0,0,0,0,0,1,23,9,0
1107,1117,0,0,0,0,0,0,2,28,10,0
1107,1118,0,0,0,0,0,0,2,33,11,0
1107,1119,0,0,0,0,0,0,2,36,12,0
1107,1120,0,0,0,0,0,0,3,39,13,0
1107,1121,0,0,0,0,0,0,3,43,14,0
1108,1109,0,0,0,0,0,1,0,1,1,0
1108,1110,0,0,0,0,0,0,1,3,2,0
1108,1111,0,0,0,0,0,0,1,5,3,0
1108,1112,0,0,0,0,0,0,1,7,4,0
1108,1113,0,0,0,0,0,0,1,9,5,0
1108,1114,0,0,0,0,0,0,1,10,6,0
1108,1115,0,0,0,0,0,0,1,17,7,0
1108,1116,0,0,0,0,0,0,1,18,8,0
1108,1117,0,0,0,0,0,0,2,23,9,0
1108,1118,0,0,0,0,0,0,2,28,10,0
1108,1119,0,0,0,0,0,0,2,31,11,0
1108,1120,0,0,0,0,0,0,3,34,12,0
1108,1121,0,0,0,0,0,0,3,38,13,0
1109,1110,0,0,0,0,0,1,1,1,1,0
1109,1111,0,0,0,0,0,0,1,3,2,0
1109,1112,0,0,0,0,0,0,1,5,3,0
1109,1113,0,0,0,0,0,0,1,7,4,0
1109,1114,0,0,0,0,0,0,1,8,5,0
1109,1115,0,0,0,0,0,0,1,15,6,0
1109,1116,0,0,0,0,0,0,1,16,7,0
1109,1117,0,0,0,0,0,0,2,21,8,0
1109,1118,0,0,0,0,0,0,2,26,9,0
1109,1119,0,0,0,0,0,0,2,29,10,0
1109,1120,0,0,0,0,0,0,3,32,11,0
1109,1121,0,0,0,0,0,0,3,36,12,0
1110,1111,0,0,0,0,0,1,0,1,1,0
1110,1112,0,0,0,0,0,0,0,3,2,0
1110,1113,0,0,0,0,0,0,0,5,3,0
1110,1114,0,0,0,0,0,0,0,6,4,0
1110,1115,0,0,0,0,0,0,0,13,5,0
1110,1116,0,0,0,0,0,0,0,14,6,0
1110,1117,0,0,0,0,0,0,1,19,7,0
1110,1118,0,0,0,0,0,0,1,24,8,0
1110,1119,0,0,0,0,0,0,1,27,9,0
1110,1120,1,1,1,0,0,0,2,30,10,0
1110,1121,0,0,0,0,0,0,2,34,11,0
1111,1112,0,0,0,0,0,1,0,0,1,0
1111,1113,0,0,0,0,0,0,0,2,2,0
1111,1114,0,0,0,0,0,0,0,3,3,0
1111,1115,0,0,0,0,0,0,0,10,4,0
1111,1116,0,0,0,0,0,0,0,11,5,0
1111,1117,0,0,0,0,0,0,1,16,6,0
1111,1118,0,0,0,0,0,0,1,21,7,0
1111,1119,0,0,0,0,0,0,1,24,8,0
1111,1120,0,0,0,0,0,0,2,27,9,0
1111,1121,0,0,0,0,0,0,2,31,10,0
1112,1113,0,0,0,0,0,1,0,1,1,0
1112,1114,0,0,0,0,0,0,0,2,2,0
1112,1115,0,0,0,0,0,0,0,9,3,0
1112,1116,0,0,0,0,0,0,0,10,4,0
1112,1117,0,0,0,0,0,0,1,15,5,0
1112,1118,0,0,0,0,0,0,1,20,6,0
1112,1119,0,0,0,0,0,0,1,23,7,0
1112,1120,0,0,0,0,0,0,2,26,8,0
1112,1121,0,0,0,0,0,0,2,30,9,0
1113,1114,0,0,0,0,0,1,0,0,1,0
1113,1115,0,0,0,0,0,0,0,7,2,0
1113,1116,0,0,0,0,0,0,0,8,3,0
1113,1117,0,0,0,0,0,0,1,13,4,0
1113,1118,0,0,0,0,0,0,1,18,5,0
1113,1119,0,0,0,0,0,0,1,21,6,0
1113,1120,0,0,0,0,0,0,2,24,7,0
1113,1121,0,0,0,0,0,0,2,28,8,0
1114,1115,0,0,0,0,0,1,0,3,1,0
1114,1116,0,0,0,0,0,0,0,4,2,0
1114,1117,0,0,0,0,0,0,1,9,3,0
1114,1118,0,0,0,0,0,0,1,14,4,0
1114,1119,0,0,0,0,0,0,1,17,5,0
1114,1120,0,0,0,0,0,0,2,20,6,0
1114,1121,0,0,0,0,0,0,2,24,7,0
1115,1116,0,0,0,0,0,1,0,0,1,0
1115,1117,0,0,0,0,0,0,1,5,2,0
1115,1118,0,0,0,0,0,0,1,10,3,0
1115,1119,0,0,0,0,0,0,1,13,4,0
1115,1120,0,0,0,0,0,0,2,16,5,0
1115,1121,0,0,0,0,0,0,2,20,6,0
1116,1117,0,0,0,0,0,1,1,0,1,0
1116,1118,0,0,0,0,0,0,1,5,2,0
1116,1119,0,0,0,0,0,0,1,8,3,0
1116,1120,0,0,0,0,0,0,2,11,4,0
1116,1121,0,0,1,0,0,0,2,15,5,0
1117,1118,0,0,0,0,0,1,0,3,1,0
1117,1119,0,0,0,0,0,0,0,6,2,0
1117,1120,0,0,0,0,0,0,1,9,3,0
1117,1121,0,0,0,0,0,0,1,13,4,0
1118,1119,0,0,0,0,0,1,0,1,1,0
1118,1120,0,0,0,0,0,0,1,4,2,0
1118,1121,0,0,0,0,0,0,1,8,3,0
1119,1120,0,0,0,0,0,1,1,2,1,0
1119,1121,0,0,0,0,0,0,1,6,2,0
1120,1121,0,0,0,0,0,1,0,3,1,0
1081,1082,0,0,0,0,1,1,0,0,1,1
1082,1089,0,0,1,0,0,0,0,23,7,1
1089,1100,1,1,1,0,0,0,2,40,11,1
1103,1119,1,1,1,0,0,0,3,53,16,1
1127,1137,0,0,0,0,0,0,1,40,10,1
1128,1129,0,0,0,0,0,1,0,2,1,0
1128,1130,0,0,0,0,0,0,0,5,2,0
1128,1131,0,0,1,0,0,0,0,11,3,0
1128,1132,0,0,0,0,0,0,0,15,4,0
1128,1133,0,0,0,0,0,0,0,17,5,0
1128,1134,0,0,1,0,0,0,0,24,6,0
1128,1135,0,0,0,0,0,0,0,29,7,0
1128,1136,0,0,0,0,0,0,0,31,8,0
1129,1130,0,0,0,0,0,1,0,1,1,0
1129,1131,0,0,0,0,0,0,0,7,2,0
1129,1132,0,0,0,0,0,0,0,11,3,0
1129,1133,0,0,0,0,0,0,0,13,4,0
1129,1134,0,0,0,0,0,0,0,20,5,0
1129,1135,0,0,0,0,0,0,0,25,6,0
1129,1136,0,0,0,0,0,0,0,27,7,0
1130,1131,0,0,0,0,0,1,0,2,1,0
1130,1132,0,0,0,0,0,0,0,6,2,0
1130,1133,0,0,0,0,0,0,0,8,3,0
1130,1134,0,0,0,0,0,0,0,15,4,0
1130,1135,0,0,0,0,0,0,0,20,5,0
1130,1136,0,0,0,0,0,0,0,22,6,0
1131,1132,0,0,0,0,0,1,0,0,1,0
1131,1133,0,0,0,0,0,0,0,2,2,0
1131,1134,0,0,0,0,0,0,0,9,3,0
1131,1135,0,0,0,0,0,0,0,14,4,0
1131,1136,0,0,0,0,0,0,0,16,5,0
1132,1133,0,0,0,0,0,1,0,0,1,0
1132,1134,0,0,0,0,0,0,0,7,2,0
1132,1135,1,1,1,0,0,0,0,12,3,0
1132,1136,0,0,0,0,0,0,0,14,4,0
1133,1134,0,0,0,0,0,1,0,1,1,0
1133,1135,0,0,0,0,0,0,0,6,2,0
1133,1136,0,0,0,0,0,0,0,8,3,0
1134,1135,0,0,0,0,0,1,0,0,1,0
1134,1136,0,0,0,0,0,0,0,2,2,0
1135,1136,0,0,0,0,0,1,0,0,1,0
1137,1140,0,0,0,0,0,0,0,5,3,1
1138,1139,0,0,0,0,1,1,0,0,1,0
1131,1141,1,1,1,0,0,0,1,33,10,1
1132,1137,0,0,0,0,0,0,1,22,5,0
1132,1138,0,0,0,0,0,0,1,26,6,0
1132,1139,0,0,0,0,0,0,1,27,7,0
1132,1140,0,0,0,0,0,0,1,28,8,0
1133,1137,0,0,1,0,0,0,1,16,4,0
1133,1138,0,0,0,0,0,0,1,20,5,0
1133,1139,0,0,0,0,0,0,1,21,6,0
1133,1140,0,0,0,0,0,0,1,22,7,0
1134,1137,0,0,0,0,0,0,1,10,3,0
1134,1138,0,0,0,0,0,0,1,14,4,0
1134,1139,0,0,0,0,0,0,1,15,5,0
1134,1140,0,0,1,0,0,0,1,16,6,0
1135,1137,0,0,0,0,0,0,1,8,2,0
1135,1138,0,0,0,0,0,0,1,12,3,0
1135,1139,0,0,0,0,0,0,1,13,4,0
1135,1140,0,0,0,0,0,0,1,14,5,0
1136,1137,0,0,1,0,0,1,1,2,1,0
1136,1138,0,0,0,0,0,0,1,6,2,0
1136,1139,0,0,0,0,0,0,1,7,3,0
1136,1140,0,0,0,0,0,0,1,8,4,0
1137,1138,0,0,0,0,0,1,0,3,1,0
1137,1139,0,0,0,0,0,0,0,4,2,0
1137,1140,0,0,0,0,0,0,0,5,3,0
1138,1140,0,0,0,0,0,0,0,1,2,0
1139,1140,0,0,0,0,1,1,0,0,1,0
1418,1448,1,1,1,0,0,0,5,99,30,1
1419,1420,0,0,0,0,0,1,0,1,1,0
1419,1421,0,0,0,0,0,0,0,4,2,0
1419,1422,0,0,0,0,0,0,0,7,3,0
1419,1423,0,0,0,0,0,0,1,8,4,0
1419,1424,0,0,0,0,0,0,1,11,5,0
1419,1425,0,0,0,0,0,0,1,12,6,0
1419,1426,0,0,0,0,0,0,1,16,7,0
1419,1427,0,0,0,0,0,0,1,19,8,0
1419,1428,0,0,0,0,0,0,1,24,9,0
1419,1429,0,0,0,0,0,0,2,26,10,0
1419,1430,0,0,0,0,0,0,2,30,11,0
1419,1431,0,0,0,0,0,0,2,36,12,0
1419,1432,0,0,0,0,0,0,2,41,13,0
1419,1433,1,1,1,0,0,0,2,45,14,0
1419,1434,0,0,0,0,0,0,2,49,15,0
1419,1435,0,0,0,0,0,0,2,51,16,0
1419,1436,0,0,0,0,0,0,2,54,17,0
1419,1437,0,0,0,0,0,0,2,55,18,0
1419,1438,0,0,0,0,0,0,3,56,19,0
1419,1439,0,0,0,0,0,0,3,58,20,0
1419,1440,0,0,0,0,0,0,3,63,21,0
1419,1441,0,0,0,0,0,0,3,69,22,0
1419,1442,0,0,0,0,0,0,4,74,23,0
1419,1443,0,0,0,0,0,0,4,78,24,0
1419,1444,0,0,0,0,0,0,4,80,25,0
1419,1445,0,0,0,0,0,0,5,83,26,0
1419,1446,0,0,0,0,0,0,5,91,27,0
1419,1447,0,0,0,0,0,0,5,94,28,0
1420,1421,0,0,0,0,0,1,0,1,1,0
1420,1422,0,0,0,0,0,0,0,4,2,0
1420,1423,0,0,0,0,0,0,1,5,3,0
1420,1424,0,0,0,0,0,0,1,8,4,0
1420,1425,0,0,0,0,0,0,1,9,5,0
1420,1426,0,0,0,0,0,0,1,13,6,0
1420,1427,0,0,0,0,0,0,1,16,7,0
1420,1428,1,1,1,0,0,0,1,21,8,0
1420,1429,0,0,0,0,0,0,2,23,9,0
1420,1430,0,0,0,0,0,0,2,27,10,0
1420,1431,0,0,0,0,0,0,2,33,11,0
1420,1432,0,0,0,0,0,0,2,38,12,0
1420,1433,0,0,0,0,0,0,2,42,13,0
1420,1434,0,0,0,0,0,0,2,46,14,0
1420,1435,0,0,0,0,0,0,2,48,15,0
1420,1436,0,0,0,0,0,0,2,51,16,0
1420,1437,0,0,0,0,0,0,2,52,17,0
1420,1438,0,0,0,0,0,0,3,53,18,0
1420,1439,0,0,0,0,0,0,3,55,19,0
1420,1440,0,0,0,0,0,0,3,60,20,0
1420,1441,0,0,0,0,0,0,3,66,21,0
1420,1442,0,0,0,0,0,0,4,71,22,0
1420,1443,0,0,0,0,0,0,4,75,23,0
1420,1444,0,0,0,0,0,0,4,77,24,0
1420,1445,0,0,0,0,0,0,5,80,25,0
1420,1446,0,0,0,0,0,0,5,88,26,0
1420,1447,0,0,0,0,0,0,5,91,27,0
1421,1422,0,0,0,0,0,1,0,1,1,0
1421,1423,0,0,0,0,0,0,1,2,2,0
1421,1424,0,0,0,0,0,0,1,5,3,0
1421,1425,0,0,0,0,0,0,1,6,4,0
1421,1426,0,0,0,0,0,0,1,10,5,0
1421,1427,0,0,0,0,0,0,1,13,6,0
1421,1428,0,0,0,0,0,0,1,18,7,0
1421,1429,0,0,0,0,0,0,2,20,8,0
1421,1430,0,0,0,0,0,0,2,24,9,0
1421,1431,0,0,0,0,0,0,2,30,10,0
1421,1432,0,0,0,0,0,0,2,35,11,0
1421,1433,0,0,0,0,0,0,2,39,12,0
1421,1434,0,0,0,0,0,0,2,43,13,0
1421,1435,0,0,0,0,0,0,2,45,14,0
1421,1436,0,0,0,0,0,0,2,48,15,0
1421,1437,0,0,0,0,0,0,2,49,16,0
1421,1438,0,0,0,0,0,0,3,50,17,0
1421,1439,0,0,0,0,0,0,3,52,18,0
1421,1440,0,0,0,0,0,0,3,57,19,0
1421,1441,0,0,0,0,0,0,3,63,20,0
1421,1442,0,0,0,0,0,0,4,68,21,0
1421,1443,0,0,0,0,0,0,4,72,22,0
1421,1444,0,0,0,0,0,0,4,74,23,0
1421,1445,0,0,0,0,0,0,5,77,24,0
1421,1446,0,0,0,0,0,0,5,85,25,0
1421,1447,0,0,0,0,0,0,5,88,26,0
1422,1423,0,0,0,0,0,1,1,0,1,0
1422,1424,0,0,0,0,0,0,1,3,2,0
1422,1425,0,0,0,0,0,0,1,4,3,0
1422,1426,0,0,0,0,0,0,1,8,4,0
1422,1427,0,0,0,0,0,0,1,11,5,0
1422,1428,0,0,0,0,0,0,1,16,6,0
1422,1429,0,0,0,0,0,0,2,18,7,0
1422,1430,0,0,0,0,0,0,2,22,8,0
1422,1431,0,0,0,0,0,0,2,28,9,0
1422,1432,1,1,1,0,0,0,2,33,10,0
1422,1433,0,0,0,0,0,0,2,37,11,0
1422,1434,0,0,0,0,0,0,2,41,12,0
1422,1435,0,0,0,0,0,0,2,43,13,0
1422,1436,0,0,0,0,0,0,2,46,14,0
1422,1437,0,0,0,0,0,0,2,47,15,0
1422,1438,0,0,0,0,0,0,3,48,16,0
1422,1439,0,0,0,0,0,0,3,50,17,0
1422,1440,0,0,0,0,0,0,3,55,18,0
1422,1441,0,0,0,0,0,0,3,61,19,0
1422,1442,0,0,0,0,0,0,4,66,20,0
1422,1443,0,0,0,0,0,0,4,70,21,0
1422,1444,0,0,0,0,0,0,4,72,22,0
1422,1445,0,0,0,0,0,0,5,75,23,0
1422,1446,0,0,1,0,0,0,5,83,24,0
1422,1447,0,0,0,0,0,0,5,86,25,0
1423,1424,0,0,0,0,0,1,0,1,1,0
1423,1425,0,0,0,0,0,0,0,2,2,0
1423,1426,0,0,0,0,0,0,0,6,3,0
1423,1427,0,0,0,0,0,0,0,9,4,0
1423,1428,0,0,0,0,0,0,0,14,5,0
1423,1429,0,0,0,0,0,0,1,16,6,0
1423,1430,0,0,0,0,0,0,1,20,7,0
1423,1431,0,0,0,0,0,0,1,26,8,0
1423,1432,0,0,0,0,0,0,1,31,9,0
1423,1433,0,0,0,0,0,0,1,35,10,0
1423,1434,0,0,0,0,0,0,1,39,11,0
1423,1435,0,0,0,0,0,0,1,41,12,0
1423,1436,0,0,0,0,0,0,1,44,13,0
1423,1437,0,0,0,0,0,0,1,45,14,0
1423,1438,0,0,0,0,0,0,2,46,15,0
1423,1439,0,0,0,0,0,0,2,48,16,0
1423,1440,0,0,0,0,0,0,2,53,17,0
1423,1441,0,0,0,0,0,0,2,59,18,0
1423,1442,0,0,0,0,0,0,3,64,19,0
1423,1443,0,0,0,0,0,0,3,68,20,0
1423,1444,0,0,0,0,0,0,3,70,21,0
1423,1445,0,0,1,0,0,0,4,73,22,0
1423,1446,0,0,0,0,0,0,4,81,23,0
1423,1447,0,0,0,0,0,0,4,84,24,0
1424,1425,0,0,0,1,0,1,0,0,1,0
1424,1426,0,0,0,0,0,0,0,4,2,0
1424,1427,0,0,0,0,0,0,0,7,3,0
1424,1428,0,0,0,0,0,0,0,12,4,0
1424,1429,0,0,0,0,0,0,1,14,5,0
1424,1430,0,0,0,0,0,0,1,18,6,0
1424,1431,0,0,0,0,0,0,1,24,7,0
1424,1432,0,0,0,0,0,0,1,29,8,0
1424,1433,0,0,0,0,0,0,1,33,9,0
1424,1434,0,0,0,0,0,0,1,37,10,0
1424,1435,0,0,0,0,0,0,1,39,11,0
1424,1436,0,0,0,0,0,0,1,42,12,0
1424,1437,0,0,0,0,0,0,1,43,13,0
1424,1438,0,0,0,0,0,0,2,44,14,0
1424,1439,0,0,0,0,0,0,2,46,15,0
1424,1440,0,0,0,0,0,0,2,51,16,0
1424,1441,0,0,0,0,0,0,2,57,17,0
1424,1442,0,0,0,0,0,0,3,62,18,0
1424,1443,0,0,0,0,0,0,3,66,19,0
1424,1444,0,0,0,0,0,0,3,68,20,0
1424,1445,0,0,0,0,0,0,4,71,21,0
1424,1446,0,0,0,0,0,0,4,79,22,0
1424,1447,0,0,0,0,0,0,4,82,23,0
1425,1426,0,0,0,0,0,1,0,1,1,0
1425,1427,0,0,0,0,0,0,0,4,2,0
1425,1428,0,0,0,0,0,0,0,9,3,0
1425,1429,0,0,0,0,0,0,1,11,4,0
1425,1430,0,0,0,0,0,0,1,15,5,0
1425,1431,0,0,0,0,0,0,1,21,6,0
1425,1432,0,0,0,0,0,0,1,26,7,0
1425,1433,0,0,0,0,0,0,1,30,8,0
1425,1434,0,0,0,0,0,0,1,34,9,0
1425,1435,0,0,0,0,0,0,1,36,10,0
1425,1436,0,0,0,0,0,0,1,39,11,0
1425,1437,0,0,0,0,0,0,1,40,12,0
1425,1438,0,0,0,0,0,0,2,41,13,0
1425,1439,0,0,0,0,0,0,2,43,14,0
1425,1440,0,0,0,0,0,0,2,48,15,0
1425,1441,0,0,0,0,0,0,2,54,16,0
1425,1442,0,0,0,0,0,0,3,59,17,0
