m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
2257,2268,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2269,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2257,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2257,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2257,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2257,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2257,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2257,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2307,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2308,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2257,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2257,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2257,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2321,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2257,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2257,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2258,2259,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2258,2260,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2258,2261,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2258,2262,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2258,2263,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2264,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2258,2265,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2266,0,0,0,1,0,0,0,PERSON,PERSON,1
2258,2267,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2258,2268,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2269,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2270,0,0,0,1,0,0,0,PERSON,PERSON,1
2258,2271,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2258,2272,0,0,0,1,0,0,0,PERSON,PERSON,0
2258,2273,0,0,0,1,0,0,0,PERSON,PERSON,0
2258,2274,0,0,0,1,1,0,0,PERSON,PERSON,0
2258,2275,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2276,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2277,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2278,0,0,0,1,1,0,0,PERSON,PERSON,0
2258,2279,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2280,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2281,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2282,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2283,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2284,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2285,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2286,0,0,0,1,0,0,0,PERSON,PERSON,1
2258,2287,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2288,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2258,2289,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2290,0,0,0,1,1,0,0,PERSON,PERSON,0
2258,2291,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2292,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2258,2293,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2294,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2295,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2296,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2297,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2298,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2299,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2300,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2258,2301,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2302,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2258,2303,1,1,0,1,1,0,1,PERSON,PERSON,1
2258,2304,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2305,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2258,2306,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2307,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2308,0,0,0,1,1,0,0,PERSON,PERSON,0
2258,2309,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2310,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2311,0,0,0,1,0,0,1,PERSON,PERSON,0
2258,2312,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2258,2313,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2314,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2315,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2316,0,0,0,1,0,0,0,PERSON,PERSON,0
2258,2317,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2258,2318,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2258,2319,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2320,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2258,2321,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2322,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2323,0,0,0,1,0,0,0,PERSON,PERSON,0
2258,2324,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2325,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2326,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2327,0,0,0,1,0,0,1,PERSON,PERSON,0
2258,2328,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2258,2329,0,0,0,1,0,0,1,PERSON,UNKNOWN,0
2259,2260,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2259,2261,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2259,2262,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2259,2263,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2264,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2259,2265,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2266,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2267,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2259,2268,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2269,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2259,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2259,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2259,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2259,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2259,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2259,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2307,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2308,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2259,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2259,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2259,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2321,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2259,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2259,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2261,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2260,2262,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2260,2263,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2264,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2260,2265,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2266,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2267,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2260,2268,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2269,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2260,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2260,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2260,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2289,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2260,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2260,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2260,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2260,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2307,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2260,2308,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2260,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2260,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2260,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2321,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2260,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2260,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2260,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2262,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2261,2263,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2264,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2261,2265,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2266,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2267,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2261,2268,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2269,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2261,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2261,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2261,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2281,1,1,0,0,0,0,1,UNKNOWN,UNKNOWN,0
2261,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2261,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2299,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2300,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2261,2301,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2302,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2303,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2261,2304,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2305,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2306,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2307,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2308,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2261,2309,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2310,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2311,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2312,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2313,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2314,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2315,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2316,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2317,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2261,2318,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2261,2319,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2320,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2321,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2322,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2323,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2324,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2325,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2326,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2327,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2261,2328,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2261,2329,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2263,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2264,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2262,2265,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2266,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2267,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2262,2268,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2269,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2270,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2271,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2262,2272,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2273,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2274,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2262,2275,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2276,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2277,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2278,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2262,2279,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2280,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2281,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2282,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2283,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2284,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2285,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2286,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2262,2287,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2288,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2289,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2290,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2262,2291,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2292,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2293,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2294,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2295,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2296,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2297,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2262,2298,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
