id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2386,"sebesar\JJ 16,4\CD persen\CD",0,OTHER|NUM|NUM,0,0,sebelum\SC nya.\PRP Kenaikan\NN laba\NN bersih\NN ini\PR dipicu\VB oleh\IN naiknya\NN penjualan\NN , menjadi\VB Rp\SYM 1\CD triliun.\CD Hal\NN ini\PR disebabkan\VB naiknya\NN harga\NN jual\NN,1
2387,Rp\SYM 1\CD triliun.\CD,0,THINGS|NUM|NUM,0,0,"bersih\NN ini\PR dipicu\VB oleh\IN naiknya\NN penjualan\NN sebesar\JJ 16,4\CD persen\CD menjadi\VB ", Hal\NN ini\PR disebabkan\VB naiknya\NN harga\NN jual\NN rata-rata\JJ di\IN semua\CD komoditi\NN,1
2388,Hal\NN ini\PR,0,OTHER|OTHER,0,0,"oleh\IN naiknya\NN penjualan\NN sebesar\JJ 16,4\CD persen\CD menjadi\VB Rp\SYM 1\CD triliun.\CD ", disebabkan\VB naiknya\NN harga\NN jual\NN rata-rata\JJ di\IN semua\CD komoditi\NN terutama\JJ harga\NN,1
2389,naiknya\NN harga\NN jual\NN rata-rata\JJ,0,OTHER|OTHER|OTHER|OTHER,0,0,"sebesar\JJ 16,4\CD persen\CD menjadi\VB Rp\SYM 1\CD triliun.\CD Hal\NN ini\PR disebabkan\VB "," di\IN semua\CD komoditi\NN terutama\JJ harga\NN minyak\NN sawit\NN mentah\JJ CPO,\FW kata\VB",1
2390,semua\CD komoditi\NN,0,OTHER|OTHER,0,0,1\CD triliun.\CD Hal\NN ini\PR disebabkan\VB naiknya\NN harga\NN jual\NN rata-rata\JJ di\IN ," terutama\JJ harga\NN minyak\NN sawit\NN mentah\JJ CPO,\FW kata\VB Direktur\NNP AALI,\NNP Santosa\NNP",1
2391,minyak\NN sawit\NN mentah\JJ,0,OTHER|OTHER|OTHER,0,0,disebabkan\VB naiknya\NN harga\NN jual\NN rata-rata\JJ di\IN semua\CD komoditi\NN terutama\JJ harga\NN ," CPO,\FW kata\VB Direktur\NNP AALI,\NNP Santosa\NNP dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP",1
2392,"CPO,\FW",0,OTHER,0,0,jual\NN rata-rata\JJ di\IN semua\CD komoditi\NN terutama\JJ harga\NN minyak\NN sawit\NN mentah\JJ ," kata\VB Direktur\NNP AALI,\NNP Santosa\NNP dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP Efek\NNP",1
2393,"Direktur\NNP AALI,\NNP",0,TITLE|OTHER,1,0,"di\IN semua\CD komoditi\NN terutama\JJ harga\NN minyak\NN sawit\NN mentah\JJ CPO,\FW kata\VB "," Santosa\NNP dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP BEJ,\NNP Selasa.\NNP",0
2394,Santosa\NNP,0,OTHER,1,0,"komoditi\NN terutama\JJ harga\NN minyak\NN sawit\NN mentah\JJ CPO,\FW kata\VB Direktur\NNP AALI,\NNP "," dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP BEJ,\NNP Selasa.\NNP Menurut\IN",0
2395,keterbukaan\NN informasi\NN,0,OTHER|OTHER,0,0,"harga\NN minyak\NN sawit\NN mentah\JJ CPO,\FW kata\VB Direktur\NNP AALI,\NNP Santosa\NNP dalam\IN "," kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP BEJ,\NNP Selasa.\NNP Menurut\IN nya\PRP harga\NN CPO\FW",1
2396,Bursa\NNP Efek\NNP Jakarta\NNP,0,TITLE|PERSON|PERSON,1,0,"mentah\JJ CPO,\FW kata\VB Direktur\NNP AALI,\NNP Santosa\NNP dalam\IN keterbukaan\NN informasi\NN kepada\IN "," BEJ,\NNP Selasa.\NNP Menurut\IN nya\PRP harga\NN CPO\FW naik\VB tajam\JJ menjadi\VB Rp\SYM",1
2397,"BEJ,\NNP",0,OTHER,1,0,"Direktur\NNP AALI,\NNP Santosa\NNP dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP ", Selasa.\NNP Menurut\IN nya\PRP harga\NN CPO\FW naik\VB tajam\JJ menjadi\VB Rp\SYM 4.591\CD,1
2398,Selasa.\NNP,0,OTHER,1,0,"AALI,\NNP Santosa\NNP dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP BEJ,\NNP ", Menurut\IN nya\PRP harga\NN CPO\FW naik\VB tajam\JJ menjadi\VB Rp\SYM 4.591\CD per\IN,1
2399,nya\PRP,1,PERSON,0,0,"dalam\IN keterbukaan\NN informasi\NN kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP BEJ,\NNP Selasa.\NNP Menurut\IN ", harga\NN CPO\FW naik\VB tajam\JJ menjadi\VB Rp\SYM 4.591\CD per\IN kilogram\NND atau\CC,0
2400,CPO\FW,0,ORGANIZATION,0,0,"informasi\NN kepada\IN Bursa\NNP Efek\NNP Jakarta\NNP BEJ,\NNP Selasa.\NNP Menurut\IN nya\PRP harga\NN "," naik\VB tajam\JJ menjadi\VB Rp\SYM 4.591\CD per\IN kilogram\NND atau\CC naik\VB 37,5\CD",1
2401,Rp\SYM 4.591\CD,0,THINGS|NUM,0,0,"Jakarta\NNP BEJ,\NNP Selasa.\NNP Menurut\IN nya\PRP harga\NN CPO\FW naik\VB tajam\JJ menjadi\VB "," per\IN kilogram\NND atau\CC naik\VB 37,5\CD persen\CD dibanding\VB periode\NN sama\JJ sebelum\SC",1
2402,kilogram\NND,0,THINGS,0,0,Menurut\IN nya\PRP harga\NN CPO\FW naik\VB tajam\JJ menjadi\VB Rp\SYM 4.591\CD per\IN ," atau\CC naik\VB 37,5\CD persen\CD dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP Rp\SYM",1
2403,"37,5\CD persen\CD",0,NUM|THINGS,0,0,CPO\FW naik\VB tajam\JJ menjadi\VB Rp\SYM 4.591\CD per\IN kilogram\NND atau\CC naik\VB , dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP Rp\SYM 3.340\CD per\IN kilogram.\NND Sampai\IN,1
2404,periode\NN sama\JJ,0,OTHER|OTHER,0,0,"menjadi\VB Rp\SYM 4.591\CD per\IN kilogram\NND atau\CC naik\VB 37,5\CD persen\CD dibanding\VB ", sebelum\SC nya\PRP Rp\SYM 3.340\CD per\IN kilogram.\NND Sampai\IN dengan\IN April\NNP 2007\CD,1
2405,nya\PRP,1,PERSON,0,0,"per\IN kilogram\NND atau\CC naik\VB 37,5\CD persen\CD dibanding\VB periode\NN sama\JJ sebelum\SC ", Rp\SYM 3.340\CD per\IN kilogram.\NND Sampai\IN dengan\IN April\NNP 2007\CD volume\NN penjualan\NN,1
2406,Rp\SYM 3.340\CD,0,THINGS|NUM,0,0,"kilogram\NND atau\CC naik\VB 37,5\CD persen\CD dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP ", per\IN kilogram.\NND Sampai\IN dengan\IN April\NNP 2007\CD volume\NN penjualan\NN AALI\NNP turun\VB,1
2407,kilogram.\NND,0,OTHER,0,0,"37,5\CD persen\CD dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP Rp\SYM 3.340\CD per\IN "," Sampai\IN dengan\IN April\NNP 2007\CD volume\NN penjualan\NN AALI\NNP turun\VB sebesar\JJ 9,6\CD",1
2408,April\NNP 2007\CD,0,TIME|TIME,1,0,periode\NN sama\JJ sebelum\SC nya\PRP Rp\SYM 3.340\CD per\IN kilogram.\NND Sampai\IN dengan\IN ," volume\NN penjualan\NN AALI\NNP turun\VB sebesar\JJ 9,6\CD persen\CD menjadi\VB 263.956\CD ton\NND",1
2409,volume\NN penjualan\NN,0,TIME|TIME,0,0,sebelum\SC nya\PRP Rp\SYM 3.340\CD per\IN kilogram.\NND Sampai\IN dengan\IN April\NNP 2007\CD ," AALI\NNP turun\VB sebesar\JJ 9,6\CD persen\CD menjadi\VB 263.956\CD ton\NND dibanding\VB periode\NN",1
2410,"sebesar\JJ 9,6\CD persen\CD",0,OTHER|NUM|NUM,0,0,per\IN kilogram.\NND Sampai\IN dengan\IN April\NNP 2007\CD volume\NN penjualan\NN AALI\NNP turun\VB , menjadi\VB 263.956\CD ton\NND dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP 290.956\CD ton.\NND,1
2411,263.956\CD ton\NND,0,NUM|NUM,0,0,"April\NNP 2007\CD volume\NN penjualan\NN AALI\NNP turun\VB sebesar\JJ 9,6\CD persen\CD menjadi\VB ", dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP 290.956\CD ton.\NND Namun\CC di\IN sisi\NN,1
2412,periode\NN sama\JJ,0,OTHER|OTHER,0,0,"penjualan\NN AALI\NNP turun\VB sebesar\JJ 9,6\CD persen\CD menjadi\VB 263.956\CD ton\NND dibanding\VB "," sebelum\SC nya\PRP 290.956\CD ton.\NND Namun\CC di\IN sisi\NN harga,\NN kenaikan\NN harga\NN",1
2413,nya\PRP,1,PERSON,0,0,"sebesar\JJ 9,6\CD persen\CD menjadi\VB 263.956\CD ton\NND dibanding\VB periode\NN sama\JJ sebelum\SC "," 290.956\CD ton.\NND Namun\CC di\IN sisi\NN harga,\NN kenaikan\NN harga\NN CPO\FW dunia\NN",1
2414,290.956\CD ton.\NND,0,OTHER|OTHER,0,0,"9,6\CD persen\CD menjadi\VB 263.956\CD ton\NND dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP "," Namun\CC di\IN sisi\NN harga,\NN kenaikan\NN harga\NN CPO\FW dunia\NN yang\SC cukup\RB",1
2415,"sisi\NN harga,\NN",0,OTHER|OTHER,0,0,ton\NND dibanding\VB periode\NN sama\JJ sebelum\SC nya\PRP 290.956\CD ton.\NND Namun\CC di\IN , kenaikan\NN harga\NN CPO\FW dunia\NN yang\SC cukup\RB tinggi\JJ menyebabkan\VB harga\NN jual\NN,1
2416,CPO\FW,0,THINGS,0,0,"sebelum\SC nya\PRP 290.956\CD ton.\NND Namun\CC di\IN sisi\NN harga,\NN kenaikan\NN harga\NN ", dunia\NN yang\SC cukup\RB tinggi\JJ menyebabkan\VB harga\NN jual\NN rata-rata\JJ CPO\FW dan\CC,1
2417,harga\NN jual\NN rata-rata\JJ,0,OTHER|OTHER|OTHER,0,0,"sisi\NN harga,\NN kenaikan\NN harga\NN CPO\FW dunia\NN yang\SC cukup\RB tinggi\JJ menyebabkan\VB ", CPO\FW dan\CC kernel\FW AALI\NNP meningkat\VB masing-masing\PRP sebesar\JJ 43\CD persen\CD dan\CC,1
2418,CPO\FW,0,ORGANIZATION,0,0,harga\NN CPO\FW dunia\NN yang\SC cukup\RB tinggi\JJ menyebabkan\VB harga\NN jual\NN rata-rata\JJ ," dan\CC kernel\FW AALI\NNP meningkat\VB masing-masing\PRP sebesar\JJ 43\CD persen\CD dan\CC 22,9\CD",1
2419,kernel\FW,0,OTHER,0,0,dunia\NN yang\SC cukup\RB tinggi\JJ menyebabkan\VB harga\NN jual\NN rata-rata\JJ CPO\FW dan\CC ," AALI\NNP meningkat\VB masing-masing\PRP sebesar\JJ 43\CD persen\CD dan\CC 22,9\CD persen.\CD",1
2420,masing-masing\PRP,1,PERSON,0,0,tinggi\JJ menyebabkan\VB harga\NN jual\NN rata-rata\JJ CPO\FW dan\CC kernel\FW AALI\NNP meningkat\VB ," sebesar\JJ 43\CD persen\CD dan\CC 22,9\CD persen.\CD",1
2421,sebesar\JJ 43\CD persen\CD,0,OTHER|NUM|NUM,0,0,menyebabkan\VB harga\NN jual\NN rata-rata\JJ CPO\FW dan\CC kernel\FW AALI\NNP meningkat\VB masing-masing\PRP ," dan\CC 22,9\CD persen.\CD",1
2422,"22,9\CD persen.\CD",0,NUM|NUM,0,0,CPO\FW dan\CC kernel\FW AALI\NNP meningkat\VB masing-masing\PRP sebesar\JJ 43\CD persen\CD dan\CC ,,1
2423,Deputi\NNP Senior\NNP,0,PERSON|PERSON,1,0,, Bank\NNP Indonesia\NNP BI\NNP Miranda\NNP S.\NNP Goeltom\NNP memprediksi\VB pertumbuhan\NN ekspor\NN non\RB,1
2424,Bank\NNP Indonesia\NNP,0,PERSON|PERSON,1,0,Deputi\NNP Senior\NNP , BI\NNP Miranda\NNP S.\NNP Goeltom\NNP memprediksi\VB pertumbuhan\NN ekspor\NN non\RB -\Z migas\NN,1
2425,BI\NNP,0,PERSON,1,0,Deputi\NNP Senior\NNP Bank\NNP Indonesia\NNP , Miranda\NNP S.\NNP Goeltom\NNP memprediksi\VB pertumbuhan\NN ekspor\NN non\RB -\Z migas\NN minyak\NN,1
2426,Miranda\NNP S.\NNP Goeltom\NNP,0,PERSON|PERSON|PERSON,1,0,Deputi\NNP Senior\NNP Bank\NNP Indonesia\NNP BI\NNP , memprediksi\VB pertumbuhan\NN ekspor\NN non\RB -\Z migas\NN minyak\NN dan\CC gas\NN pada\IN,0
2427,migas\NN,0,NUM,0,0,Indonesia\NNP BI\NNP Miranda\NNP S.\NNP Goeltom\NNP memprediksi\VB pertumbuhan\NN ekspor\NN non\RB -\Z , minyak\NN dan\CC gas\NN pada\IN tahun\NN ini\PR sebesar\JJ sembilan\CD persen.\CD Dalam\IN,1
2428,minyak\NN dan\CC gas\NN,0,NUM|OTHER|OTHER,0,0,BI\NNP Miranda\NNP S.\NNP Goeltom\NNP memprediksi\VB pertumbuhan\NN ekspor\NN non\RB -\Z migas\NN , pada\IN tahun\NN ini\PR sebesar\JJ sembilan\CD persen.\CD Dalam\IN acara\NN Seminar\NN Nasional\JJ,1
2429,tahun\NN ini\PR,0,OTHER|OTHER,0,0,memprediksi\VB pertumbuhan\NN ekspor\NN non\RB -\Z migas\NN minyak\NN dan\CC gas\NN pada\IN , sebesar\JJ sembilan\CD persen.\CD Dalam\IN acara\NN Seminar\NN Nasional\JJ Peran\NN Diplomasi\NN Ekonomi\NN,1
2430,sebesar\JJ sembilan\CD persen.\CD,0,OTHER|THINGS|THINGS,0,0,ekspor\NN non\RB -\Z migas\NN minyak\NN dan\CC gas\NN pada\IN tahun\NN ini\PR , Dalam\IN acara\NN Seminar\NN Nasional\JJ Peran\NN Diplomasi\NN Ekonomi\NN dalam\SC Mendorong\VB Pertumbuhan\NN,1
2431,Seminar\NN Nasional\JJ,0,ORGANIZATION|ORGANIZATION,0,0,dan\CC gas\NN pada\IN tahun\NN ini\PR sebesar\JJ sembilan\CD persen.\CD Dalam\IN acara\NN ," Peran\NN Diplomasi\NN Ekonomi\NN dalam\SC Mendorong\VB Pertumbuhan\NN Ekspor\NN di\IN Jakarta,\NNP Selasa,\NNP",1
2432,Peran\NN Diplomasi\NN Ekonomi\NN,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,0,0,pada\IN tahun\NN ini\PR sebesar\JJ sembilan\CD persen.\CD Dalam\IN acara\NN Seminar\NN Nasional\JJ ," dalam\SC Mendorong\VB Pertumbuhan\NN Ekspor\NN di\IN Jakarta,\NNP Selasa,\NNP Miranda\NNP mengatakan,\VB kecilnya\NN",1
2433,Pertumbuhan\NN Ekspor\NN,0,ORGANIZATION|ORGANIZATION,0,0,persen.\CD Dalam\IN acara\NN Seminar\NN Nasional\JJ Peran\NN Diplomasi\NN Ekonomi\NN dalam\SC Mendorong\VB ," di\IN Jakarta,\NNP Selasa,\NNP Miranda\NNP mengatakan,\VB kecilnya\NN pertumbuhan\NN ekspor\NN non\RB migas\NN",1
2434,"Jakarta,\NNP",0,OTHER,1,0,Seminar\NN Nasional\JJ Peran\NN Diplomasi\NN Ekonomi\NN dalam\SC Mendorong\VB Pertumbuhan\NN Ekspor\NN di\IN ," Selasa,\NNP Miranda\NNP mengatakan,\VB kecilnya\NN pertumbuhan\NN ekspor\NN non\RB migas\NN ini\PR karena\SC",1
2435,"Selasa,\NNP",0,OTHER,1,0,"Nasional\JJ Peran\NN Diplomasi\NN Ekonomi\NN dalam\SC Mendorong\VB Pertumbuhan\NN Ekspor\NN di\IN Jakarta,\NNP "," Miranda\NNP mengatakan,\VB kecilnya\NN pertumbuhan\NN ekspor\NN non\RB migas\NN ini\PR karena\SC neraca\NN",1
2436,Miranda\NNP,0,PERSON,1,0,"Peran\NN Diplomasi\NN Ekonomi\NN dalam\SC Mendorong\VB Pertumbuhan\NN Ekspor\NN di\IN Jakarta,\NNP Selasa,\NNP "," mengatakan,\VB kecilnya\NN pertumbuhan\NN ekspor\NN non\RB migas\NN ini\PR karena\SC neraca\NN pembayaran\NN",0
2437,non\RB migas\NN,0,OTHER|OTHER,0,0,"Pertumbuhan\NN Ekspor\NN di\IN Jakarta,\NNP Selasa,\NNP Miranda\NNP mengatakan,\VB kecilnya\NN pertumbuhan\NN ekspor\NN ", ini\PR karena\SC neraca\NN pembayaran\NN 2007\CD akan\MD menghadapi\VB melemahnya\NN pertumbuhan\NN ekonomi\NN,1
2438,neraca\NN pembayaran\NN 2007\CD,0,OTHER|NUM|NUM,0,0,"Selasa,\NNP Miranda\NNP mengatakan,\VB kecilnya\NN pertumbuhan\NN ekspor\NN non\RB migas\NN ini\PR karena\SC ", akan\MD menghadapi\VB melemahnya\NN pertumbuhan\NN ekonomi\NN global\JJ dan\CC anjloknya\NN harga\NN ekspor\NN,1
2439,pertumbuhan\NN ekonomi\NN global\JJ,0,OTHER|OTHER|OTHER,0,0,non\RB migas\NN ini\PR karena\SC neraca\NN pembayaran\NN 2007\CD akan\MD menghadapi\VB melemahnya\NN , dan\CC anjloknya\NN harga\NN ekspor\NN komoditi.\NN Impor\NN non\RB -\Z migas\NN diprediksi\VB,1
2440,harga\NN ekspor\NN komoditi.\NN,0,OTHER|THINGS|OTHER,0,0,pembayaran\NN 2007\CD akan\MD menghadapi\VB melemahnya\NN pertumbuhan\NN ekonomi\NN global\JJ dan\CC anjloknya\NN ," Impor\NN non\RB -\Z migas\NN diprediksi\VB tumbuh\VB 14,5\CD persen\CD pada\IN tahun\NN",1
2441,non\RB -\Z migas\NN,0,OTHER|OTHER|NUM,0,0,melemahnya\NN pertumbuhan\NN ekonomi\NN global\JJ dan\CC anjloknya\NN harga\NN ekspor\NN komoditi.\NN Impor\NN ," diprediksi\VB tumbuh\VB 14,5\CD persen\CD pada\IN tahun\NN ini.\PR Hal\NN ini\PR berbeda\VB",1
2442,"14,5\CD persen\CD",0,NUM|NUM,0,0,anjloknya\NN harga\NN ekspor\NN komoditi.\NN Impor\NN non\RB -\Z migas\NN diprediksi\VB tumbuh\VB , pada\IN tahun\NN ini.\PR Hal\NN ini\PR berbeda\VB dengan\IN tahun\NN 2006\CD yang\SC,1
2443,tahun\NN ini.\PR,0,TIME|TIME,0,0,"komoditi.\NN Impor\NN non\RB -\Z migas\NN diprediksi\VB tumbuh\VB 14,5\CD persen\CD pada\IN ", Hal\NN ini\PR berbeda\VB dengan\IN tahun\NN 2006\CD yang\SC mencatat\VB surplus\NN perdagangan\NN,1
2444,Hal\NN ini\PR,0,OTHER|OTHER,0,0,"non\RB -\Z migas\NN diprediksi\VB tumbuh\VB 14,5\CD persen\CD pada\IN tahun\NN ini.\PR ", berbeda\VB dengan\IN tahun\NN 2006\CD yang\SC mencatat\VB surplus\NN perdagangan\NN senilai\NN 15\CD,1
2445,tahun\NN 2006\CD,0,OTHER|TIME,0,0,"tumbuh\VB 14,5\CD persen\CD pada\IN tahun\NN ini.\PR Hal\NN ini\PR berbeda\VB dengan\IN ", yang\SC mencatat\VB surplus\NN perdagangan\NN senilai\NN 15\CD juta\CD dolar\NN AS\NNP yang\SC,1
2446,surplus\NN perdagangan\NN,0,OTHER|OTHER,0,0,tahun\NN ini.\PR Hal\NN ini\PR berbeda\VB dengan\IN tahun\NN 2006\CD yang\SC mencatat\VB , senilai\NN 15\CD juta\CD dolar\NN AS\NNP yang\SC merupakan\VB rekor\NN tertinggi\JJ selama\IN,1
2447,senilai\NN 15\CD juta\CD dolar\NN AS\NNP,0,OTHER|PERSON|PERSON|PERSON|ORGANIZATION,1,0,Hal\NN ini\PR berbeda\VB dengan\IN tahun\NN 2006\CD yang\SC mencatat\VB surplus\NN perdagangan\NN , yang\SC merupakan\VB rekor\NN tertinggi\JJ selama\IN ini.\PR Miranda\NNP menyoroti\VB peran\NN ekspor\NN,1
2448,rekor\NN tertinggi\JJ,0,OTHER|OTHER,0,0,mencatat\VB surplus\NN perdagangan\NN senilai\NN 15\CD juta\CD dolar\NN AS\NNP yang\SC merupakan\VB ," selama\IN ini.\PR Miranda\NNP menyoroti\VB peran\NN ekspor\NN non\RB -\Z migas\NN ini,\PR",1
2449,ini.\PR,0,OTHER,0,0,senilai\NN 15\CD juta\CD dolar\NN AS\NNP yang\SC merupakan\VB rekor\NN tertinggi\JJ selama\IN ," Miranda\NNP menyoroti\VB peran\NN ekspor\NN non\RB -\Z migas\NN ini,\PR karena\SC ekspor\NN",1
2450,Miranda\NNP,0,PERSON,1,0,15\CD juta\CD dolar\NN AS\NNP yang\SC merupakan\VB rekor\NN tertinggi\JJ selama\IN ini.\PR ," menyoroti\VB peran\NN ekspor\NN non\RB -\Z migas\NN ini,\PR karena\SC ekspor\NN sebagai\IN",0
2451,non\RB -\Z migas\NN,0,OTHER|OTHER|OTHER,0,0,yang\SC merupakan\VB rekor\NN tertinggi\JJ selama\IN ini.\PR Miranda\NNP menyoroti\VB peran\NN ekspor\NN ," ini,\PR karena\SC ekspor\NN sebagai\IN mesin\NN utama\JJ penggerak\NN pertumbuhan\NN ekonomi.\NN Pertumbuhan\NN",1
2452,ekspor\NN,0,OTHER,0,0,"ini.\PR Miranda\NNP menyoroti\VB peran\NN ekspor\NN non\RB -\Z migas\NN ini,\PR karena\SC ", sebagai\IN mesin\NN utama\JJ penggerak\NN pertumbuhan\NN ekonomi.\NN Pertumbuhan\NN ekonomi\NN Indonesia\NNP saat\NN,1
2453,mesin\NN utama\JJ,0,OTHER|OTHER,0,0,"menyoroti\VB peran\NN ekspor\NN non\RB -\Z migas\NN ini,\PR karena\SC ekspor\NN sebagai\IN ", penggerak\NN pertumbuhan\NN ekonomi.\NN Pertumbuhan\NN ekonomi\NN Indonesia\NNP saat\NN ini\PR masih\MD didorong\VB,1
2454,penggerak\NN pertumbuhan\NN ekonomi.\NN,0,OTHER|OTHER|OTHER,0,0,"ekspor\NN non\RB -\Z migas\NN ini,\PR karena\SC ekspor\NN sebagai\IN mesin\NN utama\JJ "," Pertumbuhan\NN ekonomi\NN Indonesia\NNP saat\NN ini\PR masih\MD didorong\VB oleh\IN sektor\NN konsumsi,\NN",1
2455,Pertumbuhan\NN ekonomi\NN Indonesia\NNP,0,TITLE|TITLE|LOCATION,1,0,"migas\NN ini,\PR karena\SC ekspor\NN sebagai\IN mesin\NN utama\JJ penggerak\NN pertumbuhan\NN ekonomi.\NN "," saat\NN ini\PR masih\MD didorong\VB oleh\IN sektor\NN konsumsi,\NN sementara\SC dari\IN sisi\NN",1
2456,saat\NN ini\PR,0,LOCATION|OTHER,0,0,ekspor\NN sebagai\IN mesin\NN utama\JJ penggerak\NN pertumbuhan\NN ekonomi.\NN Pertumbuhan\NN ekonomi\NN Indonesia\NNP ," masih\MD didorong\VB oleh\IN sektor\NN konsumsi,\NN sementara\SC dari\IN sisi\NN investasi\NN masih\MD",1
2457,"sektor\NN konsumsi,\NN",0,OTHER|OTHER,0,0,pertumbuhan\NN ekonomi.\NN Pertumbuhan\NN ekonomi\NN Indonesia\NNP saat\NN ini\PR masih\MD didorong\VB oleh\IN ," sementara\SC dari\IN sisi\NN investasi\NN masih\MD rendah,\JJ walaupun\SC ada\VB prospek\NN positif.\JJ",1
2458,sisi\NN investasi\NN,0,OTHER|OTHER,0,0,"Indonesia\NNP saat\NN ini\PR masih\MD didorong\VB oleh\IN sektor\NN konsumsi,\NN sementara\SC dari\IN "," masih\MD rendah,\JJ walaupun\SC ada\VB prospek\NN positif.\JJ Kami\PRP mengakui\VB bahwa\SC pentingnya\NN",1
2459,prospek\NN positif.\JJ,0,OTHER|OTHER,0,0,"sektor\NN konsumsi,\NN sementara\SC dari\IN sisi\NN investasi\NN masih\MD rendah,\JJ walaupun\SC ada\VB ", Kami\PRP mengakui\VB bahwa\SC pentingnya\NN ekspor\NN memegang\VB peranan\VB penting\JJ sebagai\IN pendorong\NN,1
2460,Kami\PRP,1,PERSON,0,0,"sementara\SC dari\IN sisi\NN investasi\NN masih\MD rendah,\JJ walaupun\SC ada\VB prospek\NN positif.\JJ ", mengakui\VB bahwa\SC pentingnya\NN ekspor\NN memegang\VB peranan\VB penting\JJ sebagai\IN pendorong\NN pertumbuhan\NN,1
2461,pentingnya\NN ekspor\NN,0,OTHER|EVENT,0,0,"investasi\NN masih\MD rendah,\JJ walaupun\SC ada\VB prospek\NN positif.\JJ Kami\PRP mengakui\VB bahwa\SC ", memegang\VB peranan\VB penting\JJ sebagai\IN pendorong\NN pertumbuhan\NN ekonomi\NN dan\CC pendapatan\NN cadangan\NN,1
2462,pendorong\NN pertumbuhan\NN ekonomi\NN,0,OTHER|OTHER|THINGS,0,0,positif.\JJ Kami\PRP mengakui\VB bahwa\SC pentingnya\NN ekspor\NN memegang\VB peranan\VB penting\JJ sebagai\IN ," dan\CC pendapatan\NN cadangan\NN devisa,\NN tambah\VB nya.\PRP Untuk\SC meningkatkan\VB ekspor\NN ini\PR",1
2463,"pendapatan\NN cadangan\NN devisa,\NN",0,THINGS|THINGS|OTHER,0,0,pentingnya\NN ekspor\NN memegang\VB peranan\VB penting\JJ sebagai\IN pendorong\NN pertumbuhan\NN ekonomi\NN dan\CC ," tambah\VB nya.\PRP Untuk\SC meningkatkan\VB ekspor\NN ini\PR ,kata\VB nya,\PRP perlu\MD adanya\NN",1
2464,nya.\PRP,1,PERSON,0,0,"penting\JJ sebagai\IN pendorong\NN pertumbuhan\NN ekonomi\NN dan\CC pendapatan\NN cadangan\NN devisa,\NN tambah\VB "," Untuk\SC meningkatkan\VB ekspor\NN ini\PR ,kata\VB nya,\PRP perlu\MD adanya\NN regulasi\NN untuk\SC",0
2465,ekspor\NN ini\PR,0,THINGS|OTHER,0,0,"pertumbuhan\NN ekonomi\NN dan\CC pendapatan\NN cadangan\NN devisa,\NN tambah\VB nya.\PRP Untuk\SC meningkatkan\VB "," ,kata\VB nya,\PRP perlu\MD adanya\NN regulasi\NN untuk\SC meningkatkan\VB dan\CC dapat\MD menghilangkan\VB",1
2466,"nya,\PRP",1,PERSON,0,0,"pendapatan\NN cadangan\NN devisa,\NN tambah\VB nya.\PRP Untuk\SC meningkatkan\VB ekspor\NN ini\PR ,kata\VB ", perlu\MD adanya\NN regulasi\NN untuk\SC meningkatkan\VB dan\CC dapat\MD menghilangkan\VB hambatan\NN ekspor.\NN,0
2467,adanya\NN regulasi\NN,0,OTHER|OTHER,0,0,"devisa,\NN tambah\VB nya.\PRP Untuk\SC meningkatkan\VB ekspor\NN ini\PR ,kata\VB nya,\PRP perlu\MD ", untuk\SC meningkatkan\VB dan\CC dapat\MD menghilangkan\VB hambatan\NN ekspor.\NN,1
2468,ekspor.\NN,0,OTHER,0,0,"nya,\PRP perlu\MD adanya\NN regulasi\NN untuk\SC meningkatkan\VB dan\CC dapat\MD menghilangkan\VB hambatan\NN ",,1
2469,"Deputi\NNP Gubernur\NNP Senior\NNP BI,\NNP",0,PERSON|PERSON|PERSON|PERSON,1,0,," Miranda\NNP S.\NNP Goeltom\NNP mengatakan,\VB pertumbuhan\NN ekonomi\NN Indonesia\NNP yang\SC paling\RB optimistik\JJ",0
